year,jday,et_mm,etrs_mm,etos_mm
2022,67,1.27,2.032,1.5239999999999998
2022,68,1.778,1.27,1.016
2022,69,2.032,1.778,1.27
2022,70,1.778,2.54,1.778
2022,71,2.032,3.556,2.54
2022,72,2.2859999999999996,3.556,2.2859999999999996
2022,73,2.54,3.302,2.54
2022,74,1.016,1.27,1.016
2022,75,2.2859999999999996,2.2859999999999996,1.778
2022,76,2.54,2.794,2.032
2022,77,2.54,3.302,2.54
2022,78,2.54,4.064,2.794
2022,79,4.3180000000000005,3.8099999999999996,2.54
2022,80,3.8099999999999996,4.3180000000000005,2.794
2022,81,3.0479999999999996,3.556,2.794
2022,82,2.794,3.8099999999999996,3.0479999999999996
2022,83,3.556,4.826,3.556
2022,84,4.064,5.588,3.8099999999999996
2022,85,4.064,5.08,3.8099999999999996
2022,86,3.8099999999999996,5.334,3.8099999999999996
2022,87,3.556,4.3180000000000005,3.0479999999999996
2022,88,4.064,4.826,3.302
2022,89,4.571999999999999,4.826,3.556
2022,90,5.334,5.08,3.556
2022,91,3.8099999999999996,4.3180000000000005,3.0479999999999996
2022,92,4.3180000000000005,4.826,3.302
2022,93,3.8099999999999996,4.826,3.556
2022,94,2.794,3.8099999999999996,2.54
2022,95,4.571999999999999,4.3180000000000005,2.794
2022,96,3.8099999999999996,4.3180000000000005,3.0479999999999996
2022,97,3.8099999999999996,5.08,3.556
2022,98,4.571999999999999,7.365999999999999,5.08
2022,99,6.858,6.858,4.571999999999999
2022,100,4.571999999999999,4.571999999999999,3.0479999999999996
2022,101,2.032,2.032,1.5239999999999998
2022,102,3.0479999999999996,2.54,1.778
2022,103,2.032,1.778,1.5239999999999998
2022,104,1.016,1.27,1.016
2022,105,2.54,2.54,2.032
2022,106,3.0479999999999996,4.3180000000000005,2.794
2022,107,3.556,3.8099999999999996,3.0479999999999996
2022,108,4.571999999999999,5.842,4.3180000000000005
2022,109,4.826,5.588,3.8099999999999996
2022,110,4.3180000000000005,4.826,3.8099999999999996
2022,111,2.794,3.302,2.54
2022,112,4.064,4.571999999999999,3.0479999999999996
2022,113,5.842,6.095999999999999,4.064
2022,114,4.571999999999999,4.826,3.556
2022,115,5.334,6.604,4.571999999999999
2022,116,5.334,6.604,4.571999999999999
2022,117,4.826,5.08,3.8099999999999996
2022,118,4.064,4.3180000000000005,3.0479999999999996
2022,119,6.604,6.095999999999999,4.3180000000000005
2022,120,4.826,5.334,3.8099999999999996
2022,121,1.778,2.032,1.5239999999999998
2022,122,5.08,5.842,4.064
2022,123,1.5239999999999998,1.27,1.016
2022,124,4.064,4.571999999999999,3.556
2022,125,4.571999999999999,6.35,4.3180000000000005
2022,126,4.064,4.826,3.8099999999999996
2022,127,5.588,5.08,3.8099999999999996
2022,128,3.302,2.54,1.778
2022,129,5.334,4.571999999999999,3.302
2022,130,4.064,3.8099999999999996,3.0479999999999996
2022,131,5.08,5.08,3.8099999999999996
2022,132,6.35,6.858,4.826
2022,133,4.826,5.08,4.064
2022,134,5.08,5.334,4.3180000000000005
2022,135,7.619999999999999,8.889999999999999,6.35
2022,136,7.365999999999999,8.636000000000001,6.35
2022,137,7.874,8.128,5.842
2022,138,7.365999999999999,7.365999999999999,5.588
2022,139,8.128,7.619999999999999,5.08
2022,140,6.35,5.588,4.3180000000000005
2022,141,6.095999999999999,5.588,4.3180000000000005
2022,142,5.334,5.08,3.8099999999999996
2022,143,5.842,5.842,4.571999999999999
2022,144,7.112,7.365999999999999,5.334
2022,145,7.112,7.619999999999999,5.842
2022,146,6.858,7.874,5.842
2022,147,6.095999999999999,6.35,4.826
2022,148,4.571999999999999,3.8099999999999996,3.0479999999999996
2022,149,4.571999999999999,3.0479999999999996,2.2859999999999996
2022,150,1.5239999999999998,0.7619999999999999,0.7619999999999999
2022,151,2.2859999999999996,2.2859999999999996,2.032
2022,152,3.8099999999999996,4.3180000000000005,3.556
2022,153,4.571999999999999,5.588,4.064
2022,154,4.571999999999999,5.334,4.064
2022,155,3.556,3.556,2.54
2022,156,3.556,3.0479999999999996,2.54
2022,157,7.112,6.35,5.08
2022,158,6.35,5.842,4.826
2022,159,6.095999999999999,6.095999999999999,4.571999999999999
2022,160,6.35,6.095999999999999,5.08
2022,161,7.112,7.112,5.842
2022,162,7.619999999999999,7.874,6.35
2022,163,3.0479999999999996,2.794,2.032
2022,164,7.874,5.588,4.3180000000000005
2022,165,8.128,6.604,4.826
2022,166,7.365999999999999,6.858,5.334
2022,167,9.906,11.176,7.874
2022,168,10.921999999999999,11.937999999999999,8.128
2022,169,8.382,8.128,5.842
2022,170,8.889999999999999,7.619999999999999,5.588
2022,171,8.382,7.619999999999999,5.588
2022,172,7.365999999999999,6.858,5.588
2022,173,8.128,7.874,6.095999999999999
2022,174,8.128,8.636000000000001,6.35
2022,175,9.652,9.398,6.858
2022,176,9.143999999999998,8.636000000000001,6.604
2022,177,9.143999999999998,8.636000000000001,6.604
2022,178,8.636000000000001,8.636000000000001,6.604
2022,179,8.636000000000001,8.636000000000001,6.604
2022,180,10.668,10.413999999999998,7.619999999999999
2022,181,8.636000000000001,7.619999999999999,6.095999999999999
2022,182,9.143999999999998,8.382,6.604
2022,183,8.382,8.128,6.35
2022,184,7.874,7.874,5.842
2022,185,8.889999999999999,8.128,6.35
2022,186,8.128,7.619999999999999,6.095999999999999
2022,187,8.382,8.128,6.35
2022,188,8.382,8.128,6.35
2022,189,8.889999999999999,8.636000000000001,6.858
2022,190,9.143999999999998,8.889999999999999,6.858
2022,191,9.906,9.398,7.112
2022,192,9.398,8.889999999999999,6.858
2022,193,8.636000000000001,7.874,6.35
2022,194,8.128,8.382,6.35
2022,195,7.619999999999999,7.365999999999999,5.842
2022,196,8.636000000000001,8.382,6.604
2022,197,8.889999999999999,8.128,6.604
2022,198,8.128,7.619999999999999,5.842
2022,199,10.413999999999998,10.668,7.619999999999999
2022,200,8.889999999999999,8.128,6.095999999999999
2022,201,9.398,9.143999999999998,7.112
2022,202,8.889999999999999,8.636000000000001,6.604
2022,203,9.398,9.398,6.858
2022,204,9.652,9.398,6.858
2022,205,10.668,10.413999999999998,7.619999999999999
2022,206,9.398,9.143999999999998,6.858
2022,207,9.906,10.16,7.365999999999999
2022,208,9.906,10.413999999999998,7.619999999999999
2022,209,8.636000000000001,8.382,6.604
2022,210,8.382,8.382,6.35
2022,211,8.889999999999999,8.636000000000001,6.604
2022,212,8.382,8.128,6.35
2022,213,8.636000000000001,8.889999999999999,6.35
2022,214,8.382,8.636000000000001,6.095999999999999
2022,215,8.382,7.874,6.35
2022,216,6.604,6.604,5.08
2022,217,3.302,3.0479999999999996,2.2859999999999996
2022,218,5.588,5.334,4.064
2022,219,7.874,7.365999999999999,5.842
2022,220,8.382,8.382,6.35
2022,221,9.398,10.16,7.112
2022,222,3.8099999999999996,4.064,3.0479999999999996
2022,223,7.112,7.112,5.588
2022,224,8.382,9.143999999999998,6.604
2022,225,7.365999999999999,7.874,5.842
2022,226,7.112,6.858,5.334
2022,227,7.619999999999999,7.112,5.588
2022,228,7.619999999999999,7.112,5.588
2022,229,7.874,7.874,6.095999999999999
2022,230,6.858,7.112,5.08
2022,231,6.095999999999999,6.604,4.826
2022,232,7.365999999999999,7.365999999999999,5.588
2022,233,6.604,6.35,5.334
2022,234,8.128,8.636000000000001,6.095999999999999
2022,235,7.112,7.112,5.588
2022,236,6.095999999999999,6.35,4.826
2022,237,7.112,7.365999999999999,5.588
2022,238,7.874,8.128,6.095999999999999
2022,239,8.128,8.382,5.842
2022,240,8.636000000000001,8.889999999999999,6.095999999999999
2022,241,7.112,7.112,5.334
2022,242,7.365999999999999,8.128,5.842
2022,243,7.619999999999999,8.636000000000001,6.35
2022,244,8.636000000000001,9.906,6.858
2022,245,7.112,7.365999999999999,5.334
2022,246,9.398,10.413999999999998,7.112
2022,247,7.365999999999999,8.382,5.842
2022,248,6.858,7.112,5.334
2022,249,6.858,7.619999999999999,5.334
2022,250,6.095999999999999,7.112,5.08
2022,251,9.143999999999998,9.906,6.604
2022,252,6.095999999999999,5.588,4.064
2022,253,7.619999999999999,7.365999999999999,5.08
2022,254,6.604,7.112,5.08
2022,255,6.35,7.619999999999999,5.08
2022,256,3.556,4.3180000000000005,3.0479999999999996
2022,257,3.8099999999999996,3.556,3.0479999999999996
2022,258,3.8099999999999996,4.3180000000000005,3.0479999999999996
2022,259,5.08,5.08,3.8099999999999996
2022,260,4.3180000000000005,4.3180000000000005,3.0479999999999996
2022,261,7.365999999999999,8.889999999999999,5.588
2022,262,5.588,6.35,4.571999999999999
2022,263,5.588,6.604,4.571999999999999
2022,264,6.095999999999999,6.858,4.571999999999999
2022,265,4.571999999999999,4.3180000000000005,3.0479999999999996
2022,266,4.571999999999999,4.826,3.556
2022,267,4.826,5.588,3.8099999999999996
2022,268,4.826,5.588,4.064
2022,269,5.334,6.095999999999999,4.3180000000000005
2022,270,6.35,7.874,5.334
2022,271,5.08,6.858,4.571999999999999
2022,272,5.842,6.604,4.571999999999999
2022,273,3.556,3.302,2.2859999999999996
2022,274,3.8099999999999996,3.556,2.54
2022,275,4.064,4.571999999999999,3.302
2022,276,3.8099999999999996,4.3180000000000005,3.0479999999999996
2022,277,4.064,4.571999999999999,3.302
2022,278,4.3180000000000005,4.826,3.302
2022,279,4.064,4.826,3.302
2022,280,4.064,4.826,3.302
2022,281,4.064,4.571999999999999,3.302
2022,282,3.8099999999999996,4.3180000000000005,3.0479999999999996
2022,283,4.571999999999999,5.588,3.556
2022,284,6.095999999999999,6.858,4.571999999999999
2022,285,4.826,5.842,3.8099999999999996
2022,286,3.556,4.064,2.794
2022,287,4.064,4.3180000000000005,3.0479999999999996
2022,288,5.334,6.095999999999999,3.8099999999999996
2022,289,5.334,6.604,4.064
2022,290,3.556,4.3180000000000005,3.0479999999999996
2022,291,3.8099999999999996,4.826,3.0479999999999996
2022,292,3.302,4.064,2.794
2022,293,4.064,5.08,3.302
2022,294,3.556,4.826,3.0479999999999996
2022,295,3.556,3.8099999999999996,2.2859999999999996
2022,296,3.302,2.54,1.778
2022,297,3.0479999999999996,3.0479999999999996,2.032
2022,298,2.032,2.032,1.5239999999999998
2022,299,1.778,1.778,1.27
2022,300,1.778,2.032,1.5239999999999998
2022,301,2.54,3.302,2.032
2022,302,1.5239999999999998,1.778,1.27
2022,303,2.032,2.794,1.778
2022,304,1.778,2.794,1.778
2022,305,2.54,5.08,3.0479999999999996
2022,306,2.2859999999999996,2.2859999999999996,1.5239999999999998
2022,307,1.778,1.27,1.016
2022,308,1.5239999999999998,1.778,1.016
2022,309,1.5239999999999998,2.2859999999999996,1.5239999999999998
2022,310,1.5239999999999998,2.032,1.5239999999999998
2022,311,1.778,2.2859999999999996,1.5239999999999998
2022,312,0.7619999999999999,0.254,0.254
2022,313,1.016,1.016,0.7619999999999999
2022,314,1.778,1.5239999999999998,1.016
2022,315,1.016,1.016,0.7619999999999999
2022,316,1.27,1.27,0.7619999999999999
2022,317,0.7619999999999999,0.7619999999999999,0.508
2022,318,0.7619999999999999,0.7619999999999999,0.508
2022,319,0.7619999999999999,0.7619999999999999,0.508
2022,320,0.7619999999999999,0.7619999999999999,0.508
2022,321,1.016,1.016,0.7619999999999999
2022,322,1.27,1.5239999999999998,1.016
2022,323,1.27,1.5239999999999998,1.016
2022,324,1.5239999999999998,2.032,1.27
2022,325,1.016,1.27,0.7619999999999999
2022,326,0.7619999999999999,1.27,0.7619999999999999
2022,327,1.5239999999999998,2.2859999999999996,1.5239999999999998
2022,328,0.7619999999999999,1.27,0.7619999999999999
2022,329,1.5239999999999998,2.2859999999999996,1.27
2022,330,1.016,1.27,0.7619999999999999
2022,331,1.27,2.2859999999999996,1.27
2022,332,1.016,1.27,0.7619999999999999
2022,333,1.27,1.016,0.7619999999999999
2022,334,0.7619999999999999,1.27,0.7619999999999999
2022,335,2.032,3.0479999999999996,1.778
2022,336,1.27,1.27,0.7619999999999999
2022,337,1.27,1.016,0.7619999999999999
2022,338,0.7619999999999999,1.016,0.508
2022,339,0.254,0.7619999999999999,0.508
2022,340,0.254,0.254,0.254
2022,341,0.508,0.254,0.254
2022,342,0.508,0.7619999999999999,0.508
2022,343,0.7619999999999999,1.27,0.7619999999999999
2022,344,1.016,2.2859999999999996,1.27
2022,345,0.508,1.016,0.7619999999999999
2022,346,0.508,0.508,0.508
2022,347,0.508,0.254,0.254
2022,348,0.508,0.7619999999999999,0.508
2022,349,0.508,0.254,0.254
2022,350,0.254,0.254,0.254
2022,351,0.508,0.254,0.254
2022,352,0.508,0.508,0.254
2022,353,0.508,0.7619999999999999,0.508
2022,354,0.254,1.016,0.7619999999999999
2022,355,0.7619999999999999,1.778,1.016
2022,356,1.5239999999999998,1.27,0.7619999999999999
2022,357,0.7619999999999999,0.7619999999999999,0.508
2022,358,0.0,0.254,0.254
2022,359,0.0,0.508,0.254
2022,360,0.254,1.016,0.7619999999999999
2022,361,0.7619999999999999,2.032,1.27
2022,362,0.7619999999999999,1.016,0.7619999999999999
2022,363,0.7619999999999999,1.016,0.508
2022,364,0.254,0.254,0.254
2022,365,0.254,0.508,0.508
2023,1,0.254,0.254,0.254
2023,2,0.508,0.508,0.254
2023,3,0.508,0.508,0.254
2023,4,0.7619999999999999,1.27,0.7619999999999999
2023,5,0.7619999999999999,1.27,0.7619999999999999
2023,6,0.254,0.508,0.508
2023,7,0.7619999999999999,0.7619999999999999,0.508
2023,8,0.7619999999999999,1.27,0.7619999999999999
2023,9,0.254,0.508,0.254
2023,10,0.254,0.508,0.254
2023,11,1.016,1.5239999999999998,1.016
2023,12,1.016,1.27,0.7619999999999999
2023,13,0.7619999999999999,1.5239999999999998,1.016
2023,14,0.7619999999999999,1.27,0.7619999999999999
2023,15,0.7619999999999999,1.016,0.7619999999999999
2023,16,0.7619999999999999,0.7619999999999999,0.508
2023,17,0.508,0.508,0.508
2023,18,1.016,1.016,0.7619999999999999
2023,19,0.254,0.254,0.254
2023,20,0.7619999999999999,0.508,0.254
2023,21,0.7619999999999999,0.508,0.254
2023,22,0.254,0.254,0.254
2023,23,0.508,0.7619999999999999,0.508
2023,24,0.508,0.7619999999999999,0.508
2023,25,0.254,0.254,0.254
2023,26,0.508,0.7619999999999999,0.508
2023,27,0.7619999999999999,1.778,1.016
2023,28,0.508,0.508,0.508
2023,29,1.778,1.27,0.7619999999999999
2023,30,1.016,0.7619999999999999,0.508
2023,31,0.7619999999999999,0.7619999999999999,0.508
2023,32,0.7619999999999999,1.27,0.7619999999999999
2023,33,1.016,1.5239999999999998,1.016
2023,34,0.508,1.27,0.7619999999999999
2023,35,0.7619999999999999,1.27,0.7619999999999999
2023,36,0.508,1.27,1.016
2023,37,1.5239999999999998,1.778,1.27
2023,38,1.5239999999999998,2.032,1.5239999999999998
2023,39,1.5239999999999998,1.778,1.27
2023,40,1.5239999999999998,1.5239999999999998,1.016
2023,41,2.032,2.032,1.27
2023,42,1.27,1.778,1.27
2023,43,1.016,1.5239999999999998,1.016
2023,44,1.27,1.778,1.27
2023,45,1.27,1.016,0.7619999999999999
2023,46,1.5239999999999998,1.5239999999999998,1.016
2023,47,1.5239999999999998,2.032,1.27
2023,48,1.5239999999999998,1.778,1.27
2023,49,1.016,1.5239999999999998,1.016
2023,50,1.27,2.032,1.27
2023,51,2.2859999999999996,4.064,2.54
2023,52,1.778,2.54,1.778
2023,53,1.778,1.5239999999999998,1.016
2023,54,2.2859999999999996,2.032,1.27
2023,55,1.5239999999999998,2.032,1.27
2023,56,1.778,2.032,1.5239999999999998
2023,57,0.508,1.016,0.7619999999999999
2023,58,1.016,1.27,1.016
2023,59,1.778,2.032,1.5239999999999998
2023,60,0.7619999999999999,0.7619999999999999,0.7619999999999999
2023,61,1.778,2.032,1.5239999999999998
2023,62,1.5239999999999998,1.5239999999999998,1.27
2023,63,1.016,0.7619999999999999,0.7619999999999999
2023,64,1.5239999999999998,2.032,1.5239999999999998
2023,65,1.27,1.27,1.016
2023,66,1.5239999999999998,1.27,1.016
2023,67,1.27,1.016,1.016
2023,68,1.778,2.2859999999999996,1.778
2023,69,3.0479999999999996,3.8099999999999996,2.54
2023,70,2.032,2.2859999999999996,1.778
2023,71,1.5239999999999998,1.5239999999999998,1.016
2023,72,1.016,1.5239999999999998,1.016
2023,73,1.778,3.302,2.2859999999999996
2023,74,4.064,4.064,2.54
2023,75,2.54,2.54,1.778
2023,76,2.794,2.54,2.032
2023,77,3.0479999999999996,3.302,2.54
2023,78,2.794,3.556,2.2859999999999996
2023,79,1.778,2.54,1.778
2023,80,2.2859999999999996,2.54,1.778
2023,81,2.032,2.2859999999999996,1.778
2023,82,1.27,1.5239999999999998,1.27
2023,83,2.794,2.2859999999999996,1.778
2023,84,2.54,2.54,1.778
2023,85,2.2859999999999996,2.2859999999999996,1.5239999999999998
2023,86,2.794,3.302,2.2859999999999996
2023,87,4.3180000000000005,5.842,3.8099999999999996
2023,88,1.778,2.2859999999999996,1.5239999999999998
2023,89,1.016,0.7619999999999999,0.508
2023,90,1.5239999999999998,1.778,1.27
2023,91,2.032,3.0479999999999996,2.032
2023,92,1.5239999999999998,1.5239999999999998,1.27
2023,93,2.2859999999999996,2.032,1.5239999999999998
2023,94,3.302,3.0479999999999996,2.032
2023,95,3.556,3.8099999999999996,2.54
2023,96,3.556,4.064,3.0479999999999996
2023,97,4.064,4.826,3.302
2023,98,2.794,3.556,2.794
2023,99,4.3180000000000005,5.842,4.3180000000000005
2023,100,6.35,8.889999999999999,6.095999999999999
2023,101,5.588,8.128,5.334
2023,102,5.334,5.08,3.8099999999999996
2023,103,5.842,5.08,3.556
2023,104,4.571999999999999,4.571999999999999,3.302
2023,105,4.826,5.588,4.064
2023,106,7.112,9.906,6.604
2023,107,4.3180000000000005,5.588,4.064
2023,108,3.556,3.302,2.2859999999999996
2023,109,4.826,4.3180000000000005,3.0479999999999996
2023,110,4.826,4.571999999999999,3.302
2023,111,3.302,4.064,2.794
2023,112,4.3180000000000005,5.08,3.556
2023,113,3.8099999999999996,4.571999999999999,3.302
2023,114,5.334,5.588,3.8099999999999996
2023,115,5.842,6.095999999999999,4.571999999999999
2023,116,5.588,6.604,4.826
2023,117,7.365999999999999,9.143999999999998,6.095999999999999
2023,118,7.365999999999999,8.636000000000001,6.095999999999999
2023,119,6.604,7.619999999999999,5.588
2023,120,7.112,8.889999999999999,6.35
2023,121,9.143999999999998,11.937999999999999,8.128
2023,122,7.112,8.636000000000001,5.842
2023,123,7.619999999999999,8.889999999999999,6.095999999999999
2023,124,4.3180000000000005,4.571999999999999,3.302
2023,125,4.826,4.826,3.556
2023,126,4.064,3.302,2.794
2023,127,3.556,3.302,2.794
2023,128,2.794,2.54,2.2859999999999996
2023,129,4.571999999999999,4.3180000000000005,3.556
2023,130,5.334,5.334,4.3180000000000005
2023,131,6.35,6.858,5.08
2023,132,5.842,6.35,5.08
2023,133,7.112,7.874,5.588
2023,134,5.842,6.35,4.3180000000000005
2023,135,5.842,6.095999999999999,4.826
2023,136,5.588,5.842,4.571999999999999
2023,137,6.095999999999999,5.842,4.826
2023,138,6.095999999999999,5.842,4.826
2023,139,7.112,7.365999999999999,5.588
2023,140,7.365999999999999,7.365999999999999,5.842
2023,141,7.619999999999999,7.619999999999999,6.095999999999999
2023,142,8.128,8.128,6.095999999999999
2023,143,4.826,4.3180000000000005,3.556
2023,144,3.8099999999999996,3.302,2.794
2023,145,4.3180000000000005,3.8099999999999996,3.302
2023,146,4.571999999999999,4.3180000000000005,3.556
2023,147,5.08,4.826,4.064
2023,148,5.588,5.334,4.571999999999999
2023,149,5.842,5.842,4.571999999999999
2023,150,5.588,5.334,4.3180000000000005
2023,151,6.604,6.095999999999999,5.08
2023,152,5.842,5.588,4.571999999999999
2023,153,8.128,7.874,5.842
2023,154,6.858,6.35,5.334
2023,155,6.35,6.095999999999999,4.826
2023,156,6.604,6.095999999999999,5.334
2023,157,6.35,5.842,4.826
2023,158,6.35,5.842,4.826
2023,159,6.095999999999999,5.588,4.571999999999999
2023,160,4.064,3.302,3.0479999999999996
2023,161,5.588,5.08,4.571999999999999
2023,162,6.858,6.604,5.334
2023,163,5.842,5.588,4.826
2023,164,5.08,4.826,4.064
2023,165,6.858,6.35,5.08
2023,166,8.382,7.619999999999999,5.842
2023,167,7.874,7.365999999999999,5.842
2023,168,6.35,6.095999999999999,4.826
2023,169,4.571999999999999,4.3180000000000005,3.302
2023,170,6.858,5.588,4.571999999999999
2023,171,6.095999999999999,5.08,4.064
2023,172,6.858,6.095999999999999,4.826
2023,173,8.382,8.382,6.35
2023,174,6.095999999999999,6.095999999999999,4.571999999999999
2023,175,6.858,6.604,5.334
2023,176,7.619999999999999,7.874,5.842
2023,177,6.604,6.095999999999999,4.826
2023,178,6.095999999999999,5.588,4.3180000000000005
2023,179,7.365999999999999,6.604,5.588
2023,180,7.619999999999999,7.365999999999999,5.842
2023,181,8.128,7.874,6.35
2023,182,8.889999999999999,9.143999999999998,7.112
2023,183,9.143999999999998,8.889999999999999,6.858
2023,184,9.906,9.652,7.365999999999999
2023,185,9.906,9.143999999999998,6.858
2023,186,8.382,7.365999999999999,6.095999999999999
2023,187,8.382,7.619999999999999,6.095999999999999
2023,188,8.382,8.382,6.095999999999999
2023,189,7.874,7.365999999999999,5.842
2023,190,8.128,7.874,6.35
2023,191,9.143999999999998,9.398,7.112
2023,192,9.398,8.889999999999999,6.858
2023,193,8.889999999999999,8.128,6.35
2023,194,9.906,9.398,7.112
2023,195,9.906,9.652,7.112
2023,196,9.143999999999998,8.636000000000001,6.858
2023,197,9.652,9.906,7.365999999999999
2023,198,7.619999999999999,7.619999999999999,5.588
2023,199,9.398,8.889999999999999,6.858
2023,200,8.636000000000001,8.128,6.095999999999999
2023,201,8.128,7.874,6.35
2023,202,9.398,9.398,7.112
2023,203,8.889999999999999,8.382,6.604
2023,204,7.874,7.619999999999999,5.842
2023,205,7.874,7.874,5.588
2023,206,9.398,8.889999999999999,6.858
