year,jday,solar_mj_m2
2022,328,9.102292
2022,329,8.627408
2022,330,5.3002912
2022,331,5.309496
2022,332,4.558468
2022,333,7.9629888
2022,334,5.14632
2022,335,4.387760800000001
2022,336,8.4449856
2022,337,8.4278312
2022,338,5.6249696
2022,339,7.894371200000001
2022,340,5.3032200000000005
2022,341,8.3462432
2022,342,7.865501600000001
2022,343,5.338784
2022,344,1.5401304000000002
2022,345,1.7497488
2022,346,4.9028112
2022,347,1.6978672
2022,348,2.8898888
2022,349,4.098228000000001
2022,350,4.6789672
2022,351,8.1956192
2022,352,8.155452799999999
2022,353,8.0278408
2022,354,5.6437976
2022,355,6.772222400000001
2022,356,6.4228584
2022,357,2.5631184
2022,358,3.4685360000000003
2022,359,4.4752064
2022,360,6.096506400000001
2022,361,2.4493136
2022,362,4.2429944
2022,363,5.6718304
2022,364,2.2053864
2022,365,4.007853600000001
2023,1,1.6012168000000002
2023,2,6.891884800000001
2023,3,4.9404672000000005
2023,4,6.6333136
2023,5,3.6618368
2023,6,2.9802632000000004
2023,7,6.886445600000001
2023,8,2.0694064
2023,9,1.2765384000000002
2023,10,3.0764952
2023,11,8.169260000000001
2023,12,7.7462576
2023,13,3.5241832000000004
2023,14,5.7688992
2023,15,4.2639144
2023,16,5.241715200000001
2023,17,3.7735496
2023,18,7.9299352
2023,19,3.1769112000000006
2023,20,9.5328256
2023,21,9.7231976
2023,22,3.1806768
2023,23,8.2449904
2023,24,10.323601600000002
2023,25,6.238344
2023,26,7.646260000000001
2023,27,3.9375624
2023,28,5.0208
2023,29,8.6110904
2023,30,10.1462
2023,31,7.381831200000001
2023,32,10.5068608
2023,33,10.8612456
2023,34,5.0797944
2023,35,9.5432856
2023,36,4.7814752
2023,37,9.1386928
2023,38,10.721081600000002
2023,39,9.671316000000001
2023,40,11.975444800000002
2023,41,11.6114368
2023,42,10.717734400000001
2023,43,12.5093232
2023,44,10.0725616
2023,45,8.580547200000002
2023,46,13.2749952
2023,47,13.436916
2023,48,13.2745768
2023,49,7.292712000000001
2023,50,11.089692000000001
2023,51,10.1445264
2023,52,4.1940416
2023,53,6.261356
2023,54,11.3670912
2023,55,12.3126752
2023,56,14.687932000000002
2023,57,3.2246088
2023,58,9.1432952
2023,59,10.235319200000001
2023,60,6.557164800000001
2023,61,10.6583216
2023,62,13.8293752
2023,63,6.602352000000001
2023,64,10.284272000000001
2023,65,11.6972088
2023,66,16.340193600000003
2023,67,13.9256072
2023,68,16.0573552
2023,69,9.314002400000001
2023,70,15.790834400000001
2023,71,11.047015199999999
2023,72,6.5153248
2023,73,7.055060800000001
2023,74,16.0510792
2023,75,18.3330328
2023,76,18.784904800000003
2023,77,19.0112592
2023,78,13.6097152
2023,79,8.497704
2023,80,13.29466
2023,81,9.238272
2023,82,6.1835336
2023,83,15.3192976
2023,84,12.773752000000002
2023,85,8.1466664
2023,86,15.778282400000002
2023,87,16.769053600000003
2023,88,6.4889656
2023,89,5.882704
2023,90,8.5847312
2023,91,6.017847200000001
2023,92,8.942881600000002
2023,93,11.355794400000002
2023,94,12.6068104
2023,95,14.744834400000002
2023,96,22.646318400000002
2023,97,16.4418648
2023,98,18.680304800000002
2023,99,22.14382
2023,100,23.009071199999998
2023,101,15.6904184
2023,102,23.137520000000002
2023,103,21.062256
2023,104,21.529608800000002
2023,105,23.4839552
2023,106,22.271432
2023,107,16.3473064
2023,108,12.546560800000002
2023,109,21.9316912
2023,110,23.2078112
2023,111,10.353726400000001
2023,112,20.1932392
2023,113,20.2493048
2023,114,21.699479200000003
2023,115,25.5738632
2023,116,24.6035936
2023,117,21.651781600000003
2023,118,26.6859704
2023,119,25.955444000000004
2023,120,24.2215944
2023,121,23.600688800000004
2023,122,18.949754400000003
2023,123,18.608340000000002
2023,124,11.06668
2023,125,13.6097152
2023,126,17.730118400000002
2023,127,15.977022400000001
2023,128,14.672032800000002
2023,129,25.970924800000002
2023,130,24.9332928
2023,131,25.838292
2023,132,27.465449600000003
2023,133,23.0023768
2023,134,15.545233600000001
2023,135,22.4065752
2023,136,21.88232
2023,137,27.418588800000002
2023,138,26.4905776
2023,139,26.7144216
2023,140,27.6775784
2023,141,27.220267200000002
2023,142,28.114388
2023,143,15.7983656
2023,144,13.3779216
2023,145,18.379893600000003
2023,146,19.914584800000004
2023,147,21.4488576
2023,148,26.1525104
2023,149,22.42624
2023,150,22.293188800000003
2023,151,26.2487424
2023,152,24.9592336
2023,153,27.0646224
2023,154,28.505592
2023,155,23.6295584
2023,156,27.984684
2023,157,20.7405064
2023,158,22.048006400000002
2023,159,20.719168
2023,160,15.2720184
2023,161,25.8307608
2023,162,24.9563048
2023,163,26.3868144
2023,164,19.862703200000002
2023,165,24.512382400000003
2023,166,29.815602400000003
2023,167,29.468748800000004
2023,168,21.305764800000002
2023,169,13.415996
2023,170,28.193884000000004
2023,171,25.668840000000003
2023,172,28.783409600000002
2023,173,30.2436256
2023,174,16.7435312
2023,175,25.415289600000005
2023,176,22.8471504
2023,177,23.968044000000003
2023,178,19.3874008
2023,179,28.407686400000003
2023,180,29.157877600000003
2023,181,29.166245600000003
2023,182,28.799727200000003
2023,183,29.4206328
2023,184,27.67716
2023,185,29.4252352
2023,186,29.767486400000003
2023,187,26.8073064
2023,188,23.9893824
2023,189,25.643736
2023,190,27.9110456
2023,191,26.9729928
2023,192,29.041562400000004
2023,193,29.0629008
2023,194,28.809768800000004
2023,195,29.4620544
2023,196,28.9536984
2023,197,28.767928800000004
2023,198,19.4794488
2023,199,28.3189856
2023,200,23.8094704
2023,201,26.3922536
2023,202,28.3746328
2023,203,27.952885600000002
2023,204,21.3053464
2023,205,17.0493816
2023,206,28.150788800000004
2023,207,27.607287200000002
2023,208,24.316989600000003
2023,209,26.383885600000003
2023,210,27.2031128
2023,211,26.121967200000004
2023,212,24.408200800000003
2023,213,16.639768
2023,214,18.1694384
2023,215,21.116648
2023,216,24.694804800000004
2023,217,22.078131199999998
2023,218,24.9316192
2023,219,19.2543496
2023,220,25.200232
2023,221,23.773069600000003
2023,222,25.792268000000004
2023,223,25.8416392
2023,224,25.939126400000003
2023,225,25.8491704
2023,226,25.6336944
2023,227,25.1190624
2023,228,25.162576
2023,229,12.546560800000002
2023,230,22.0082584
2023,231,14.431871200000002
2023,232,5.4345976
2023,233,9.769221600000002
2023,234,18.8807184
2023,235,22.894429600000002
2023,236,20.40746
2023,237,15.5368656
2023,238,17.3715496
2023,239,21.1656008
2023,240,22.7617968
2023,241,20.332148
2023,242,22.6366952
2023,243,22.2136928
2023,244,15.622637600000001
2023,245,11.0825792
2023,246,7.3337152
2023,247,19.493674400000003
2023,248,17.3619264
2023,249,18.1949608
2023,250,19.620868
2023,251,17.7522936
2023,252,21.4831664
2023,253,20.845524800000003
2023,254,20.7932248
2023,255,18.8288368
2023,256,19.440956
2023,257,20.532980000000002
2023,258,20.694064
2023,259,20.352231200000002
2023,260,18.5083424
2023,261,18.865656
2023,262,15.377873600000001
2023,263,14.5423288
2023,264,18.573194400000002
2023,265,10.9821632
2023,266,19.1677408
2023,267,15.636863200000002
2023,268,18.1372216
2023,269,18.6112688
2023,270,17.4615056
2023,271,16.897084000000003
2023,272,15.879953600000002
2023,273,14.0461064
2023,274,3.5212544
2023,275,4.9768680000000005
2023,276,4.286508
2023,277,7.8232432
2023,278,8.8361896
2023,279,8.844976
2023,280,8.9424632
2023,281,9.4533296
2023,282,6.865107200000001
2023,283,5.582292799999999
2023,284,6.56888
2023,285,6.434992000000001
2023,286,7.8977184000000005
2023,287,6.6738984
2023,288,7.947926400000001
2023,289,8.1479216
2023,290,8.0014816
2023,291,7.5860104
2023,292,8.0968768
2023,293,7.8152936
2023,294,7.4617456
2023,295,5.5676488
2023,296,4.4865032000000005
2023,297,6.739587200000001
2023,298,0.960228
2023,299,4.4413160000000005
2023,300,7.2830888
2023,301,5.2521752
2023,302,7.3801575999999995
2023,303,7.1621712
2023,304,6.584360800000001
2023,305,5.148412
2023,306,3.7032584000000006
2023,307,5.6375216
2023,308,3.8664344
2023,309,4.146344
2023,310,2.2514104
2023,311,3.9132952000000003
2023,312,6.7157384
2023,313,6.929122400000001
2023,314,4.4199776
2023,315,5.9780992
2023,316,6.7701304
2023,317,3.5852696
2023,318,6.9692888
2023,319,5.6433792
2023,320,5.404891200000001
2023,321,6.407377599999999
2023,322,5.022892000000001
2023,323,2.4150048
2023,324,6.7994184
2023,325,6.5119776
2023,326,6.033746400000001
2023,327,2.4840408
2023,328,4.1522016
2023,329,6.2195160000000005
2023,330,5.9375144
2023,331,6.7006760000000005
2023,332,6.991464000000001
2023,333,6.5178352
2023,334,5.5534232
2023,335,2.5936616000000003
2023,336,2.631736
2023,337,2.4509872
2023,338,4.5346192
2023,339,5.190252
2023,340,5.3553108
2023,341,5.5203696
2023,342,5.1961096
2023,343,6.163032000000001
2023,344,1.822132
2023,345,2.0397000000000003
2023,346,1.1476712
2023,347,3.0635248
2023,348,3.1091304
2023,349,5.3898288
2023,350,5.213682400000001
2023,351,4.8559504
2023,352,3.223772
2023,353,4.2747928
2023,354,4.5827352
2023,355,5.516604
2023,356,5.3379472
2023,357,5.131676000000001
2023,358,5.8396088
2023,359,6.284368
2023,360,2.4614472000000003
2023,361,4.335460800000001
2023,362,5.6203672000000005
2023,363,5.3442232
2023,364,4.0727056
2023,365,6.2504776
2024,1,6.311145600000001
2024,2,6.293991200000001
2024,3,2.4384352000000002
2024,4,4.687753600000001
2024,5,5.5634648
2024,6,3.3024312000000005
2024,7,5.530829600000001
2024,8,6.5496336
2024,9,3.2915528000000003
2024,10,2.9990912000000005
2024,11,4.4178856
2024,12,3.1702168
2024,13,3.3141464
2024,14,4.1300264
2024,15,4.3563808
2024,16,7.047948
2024,17,4.6413112000000005
2024,18,6.2395992
2024,19,3.4994976
2024,20,2.7078848
2024,21,5.322884800000001
2024,22,3.3128912000000006
2024,23,2.6426144
2024,24,4.8358672
2024,25,2.2999448
2024,26,7.319908
2024,27,2.9969992
2024,28,4.1425784000000005
2024,29,7.8362136
2024,30,8.06466
2024,31,8.292269600000001
2024,32,1.3593816
2024,33,2.759348
2024,34,3.7622528
2024,35,7.370116
2024,36,5.0638952
2024,37,2.3940848
2024,38,5.1237264
2024,39,4.1208216
2024,40,4.6647416
2024,41,5.3559384
2024,42,8.424484
2024,43,9.0056416
2024,44,8.4102584
2024,45,5.6751776
2024,46,6.8437688
2024,47,6.6437736
2024,48,9.2679784
2024,49,6.363027200000001
2024,50,2.3359272
2024,51,7.388944
2024,52,6.113660800000001
2024,53,10.8733792
2024,54,11.2762984
2024,55,11.581730400000001
2024,56,11.638632800000002
2024,57,1.8058144
2024,58,9.9813504
2024,59,12.148662400000001
2024,60,5.5036336
2024,61,2.2836272
2024,62,6.981422400000001
2024,63,7.084767200000001
2024,64,9.9959944
2024,65,2.397432
2024,66,7.4843392
2024,67,6.8400032
2024,68,13.921004800000002
2024,69,13.031904800000001
2024,70,7.696468
2024,71,7.5784792
2024,72,8.188088
2024,73,8.553351200000002
2024,74,14.129368
2024,75,14.429360800000001
2024,76,14.6264272
2024,77,14.572872000000002
2024,78,14.797971200000001
2024,79,15.330594400000003
2024,80,15.4741056
2024,81,13.091736
2024,82,12.041552000000001
2024,83,6.221189600000001
2024,84,14.3967256
2024,85,13.574988
2024,86,15.3975384
2024,87,10.736144000000001
2024,88,9.5704816
2024,89,15.1891752
2024,90,10.488869600000001
2024,91,2.8405176
2024,92,16.2644632
2024,93,16.748552
2024,94,13.0808576
2024,95,13.3318976
2024,96,6.6144856
2024,97,13.0758368
2024,98,16.068652
2024,99,17.5548088
2024,100,17.599996
2024,101,18.6782128
2024,102,18.472360000000002
2024,103,13.8419272
2024,104,18.7786288
2024,105,16.847294400000003
2024,106,17.6656848
2024,107,16.1887328
2024,108,19.835507200000002
2024,109,20.654734400000002
2024,110,19.3116704
2024,111,20.61666
2024,112,18.9045672
2024,113,19.8375992
2024,114,19.2200408
2024,115,12.686724800000002
2024,116,14.690024000000001
2024,117,10.0955736
2024,118,20.2267112
2024,119,21.3848424
2024,120,17.0192568
2024,121,19.945128
2024,122,19.1723432
2024,123,7.862991200000001
2024,124,15.934764000000001
2024,125,11.313536
2024,126,10.0780008
2024,127,14.112213600000002
2024,128,21.243841600000003
2024,129,20.0660456
2024,130,21.980225600000004
2024,131,22.6530128
2024,132,23.686460800000003
2024,133,23.488976
2024,134,12.0298368
2024,135,24.3688712
2024,136,23.3931624
2024,137,23.806123200000002
2024,138,24.615727200000002
2024,139,24.3889544
2024,140,20.078597600000002
2024,141,22.2069984
2024,142,27.474236
2024,143,9.97884
2024,144,24.366360800000002
2024,145,26.858769600000002
2024,146,23.529560800000002
2024,147,29.0440728
2024,148,29.21478
2024,149,19.122972
2024,150,27.2286352
2024,151,29.516864800000004
2024,152,29.7243912
2024,153,25.423657600000002
2024,154,25.863396
2024,155,13.682098400000001
2024,156,29.2930208
2024,157,29.2198008
2024,158,25.574281600000003
2024,159,28.7223232
2024,160,27.962090399999997
2024,161,16.591652
2024,162,29.925641600000002
2024,163,29.596360800000003
2024,164,29.668744000000004
2024,165,28.6340408
2024,166,29.505986400000005
2024,167,27.0884712
2024,168,28.694708800000004
2024,169,16.750644
2024,170,30.4975944
2024,171,30.5595176
2024,172,26.7617008
2024,173,28.823576
2024,174,29.7745992
2024,175,29.493016
2024,176,30.008903200000002
2024,177,27.5462008
2024,178,20.103283200000003
2024,179,28.94282
2024,180,29.0260816
2024,181,28.623162400000002
2024,182,24.265944800000003
2024,183,28.4838352
2024,184,30.0260576
2024,185,30.538597600000003
2024,186,30.083796800000002
2024,187,30.318100800000003
2024,188,28.017319200000003
2024,189,29.845727200000002
2024,190,29.813092
2024,191,29.205575200000002
2024,192,29.118548000000004
2024,193,28.7122816
2024,194,28.1654328
2024,195,26.9591856
2024,196,21.995706400000003
2024,197,25.691852
2024,198,25.0483528
2024,199,18.0945448
2024,200,24.902749600000003
2024,201,27.169640800000003
2024,202,26.665887200000004
2024,203,24.867185600000003
2024,204,19.4894904
2024,205,25.359224
2024,206,18.087432
2024,207,18.7476672
2024,208,22.104908800000004
2024,209,22.6300008
2024,210,22.647992
2024,211,24.642086400000004
2024,212,17.5912096
2024,213,25.885571199999998
2024,214,25.2809832
2024,215,25.478468000000003
2024,216,17.1410112
2024,217,24.7224192
2024,218,15.1113528
2024,219,24.4772368
2024,220,20.051401600000002
2024,221,21.3689432
2024,222,22.7931768
2024,223,24.2663632
2024,224,23.6454576
2024,225,24.035406400000003
2024,226,24.0174152
2024,227,24.332888800000003
2024,228,23.5835344
2024,229,24.666771999999998
2024,230,21.8266728
2024,231,20.02044
2024,232,24.548783200000003
2024,233,23.742108
2024,234,23.8178384
2024,235,24.297324800000002
2024,236,18.544324800000002
2024,237,13.265372000000001
2024,238,22.796524
2024,239,23.0927512
2024,240,23.317850399999998
2024,241,23.6747456
2024,242,19.422128
2024,243,22.0153712
2024,244,22.222479200000002
2024,245,20.495324000000004
2024,246,13.3808504
2024,247,20.432564000000003
2024,248,18.643485599999998
2024,249,21.066021600000003
2024,250,21.5576416
2024,251,19.472336
2024,252,12.294684000000002
2024,253,20.7605896
2024,254,19.301210400000002
2024,255,13.202612000000002
2024,256,14.263674400000001
2024,257,20.4493
2024,258,20.486956
2024,259,15.9983608
2024,260,11.988415199999999
2024,261,7.817804
2024,262,11.394984533333332
2024,263,14.972165066666665
2024,264,18.5493456
2024,265,18.6911832
2024,266,18.5305176
2024,267,16.897084000000003
2024,268,17.8899472
2024,269,18.0656752
2024,270,17.4560664
2024,271,17.5569008
2024,272,17.4046032
2024,273,17.2669496
2024,274,17.6150584
2024,275,17.1012632
2024,276,16.5987648
2024,277,16.6891392
2024,278,14.800481600000001
2024,279,16.1234624
2024,280,16.0050552
2024,281,15.6590384
2024,282,14.721404000000001
2024,283,14.470782400000001
2024,284,10.987602400000002
2024,285,14.3649272
2024,286,13.882512000000002
2024,287,14.372458400000001
2024,288,14.371621600000001
2024,289,14.2578168
2024,290,13.301772800000002
2024,291,3.1254480000000004
2024,292,14.381663200000002
2024,293,13.6770776
2024,294,13.387544800000002
2024,295,12.344473600000002
2024,296,11.361652000000001
2024,297,12.2419656
2024,298,12.6557632
2024,299,12.422714400000002
2024,300,12.865381600000001
2024,301,11.089273600000002
2024,302,5.8216176
2024,303,9.1386928
2024,304,11.9352784
2024,305,5.1906704
2024,306,11.1892712
2024,307,4.1593144
2024,308,9.6742448
2024,309,9.389732799999999
2024,310,10.650372
2024,311,10.980908
2024,312,10.857061600000002
2024,313,10.6997432
2024,314,10.4198336
2024,315,6.986861600000001
2024,316,8.830332
2024,317,10.0315584
2024,318,6.480597599999999
2024,319,9.2483136
2024,320,7.1312096
2024,321,7.020752000000001
2024,322,5.6354296
2024,323,5.513256800000001
2024,324,9.349148
2024,325,4.8982088
2024,326,3.4794144
2024,327,3.5170704
2024,328,2.2066416
2024,329,8.6299184
2024,330,9.404376800000001
2024,331,3.5379904000000004
2024,332,5.0212184
2024,333,8.0035736
2024,334,8.038719200000001
2024,335,7.210287200000001
2024,336,6.9362352000000005
2024,337,7.3169792000000005
2024,338,7.2630056000000005
2024,339,7.293967200000001
2024,340,7.2684448
2024,341,6.9713808
2024,342,5.882704
2024,343,6.9701256
2024,344,4.8756152
2024,345,7.493962400000001
2024,346,5.1910888
2024,347,4.189020800000001
2024,348,6.177676000000001
2024,349,1.7564431999999999
2024,350,7.383086400000001
2024,351,1.3685864
2024,352,6.388968
2024,353,5.8174336
2024,354,7.3964752
2024,355,6.7680384
2024,356,3.6271096000000003
2024,357,2.4279752
2024,358,4.3626568
2024,359,1.55854
2024,360,6.117008
2024,361,1.8865656000000002
2024,362,2.4300672
2024,363,1.1489264000000001
2024,364,0.7744584000000001
2024,365,7.3245104
2024,366,7.305264
2025,1,2.0844688000000002
2025,2,6.3902232
2025,3,2.6099792
2025,4,7.2797416
2025,5,3.1810952
2025,6,2.3296512000000003
2025,7,6.4228584
2025,8,5.763041600000001
2025,9,3.5618392
2025,10,4.93712
2025,11,7.027864800000001
2025,12,4.5145360000000005
2025,13,3.8969776
2025,14,8.625316000000002
2025,15,8.529920800000001
2025,16,8.7064856
2025,17,8.745815200000001
2025,18,8.8508336
2025,19,6.7768248
2025,20,9.6215264
2025,21,7.675548
2025,22,9.8248688
2025,23,9.7838656
2025,24,8.495612000000001
2025,25,9.647467200000001
2025,26,10.3382456
2025,27,10.4235992
2025,28,10.4382432
2025,29,10.5386592
2025,30,10.969192800000002
2025,31,2.5388512000000003
2025,32,2.6898936000000004
2025,33,2.9191768
2025,34,7.8738696
2025,35,8.4324336
2025,36,6.3358312
2025,37,6.8621784
2025,38,6.8082048
2025,39,11.9930176
2025,40,9.8855368
2025,41,8.135788
2025,42,12.158704000000002
2025,43,12.384221600000002
2025,44,3.5220912000000006
2025,45,5.0551088
2025,46,11.857455999999999
2025,47,4.6007264
2025,48,5.830404
2025,49,8.6537672
