 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit , gis_id , name           , grzn       , grzp       , lab_min_p  , act_sta_p  ,     fertn       ,     fertp       ,     fixn        ,     denit       ,     act_nit_n   ,     act_sta_n   ,     org_lab_p   ,     rsd_nitorg_n,     rsd_laborg_p,    no3atmo      ,    nh4atmo      ,    nuptake      ,    puptake      ,    gwtrann      ,    gwtranp      
268,9,24,2024,1,1,hru1            ,.00,.00,-.378E-02,-.273E-01,.00,.00,.00,.00,.211E-01,.234E-02,.352E-02,.581E-01,.626E-02,.00,.00,.00,.00,.00,.00
269,9,25,2024,1,1,hru1            ,.00,.00,.696E-03,-.273E-01,.00,.00,.00,.00,.217E-01,.236E-02,.361E-02,.240,.397E-01,.00,.00,.00,.00,.00,.00
270,9,26,2024,1,1,hru1            ,.00,.00,.273E-02,-.272E-01,.00,.00,.00,.00,.218E-01,.237E-02,.362E-02,.209,.346E-01,.00,.00,.00,.00,.00,.00
271,9,27,2024,1,1,hru1            ,.00,.00,.905E-02,-.272E-01,.00,.00,.00,.00,.218E-01,.238E-02,.363E-02,.207,.343E-01,.00,.00,.00,.00,.00,.00
272,9,28,2024,1,1,hru1            ,.00,.00,.106E-01,-.272E-01,.00,.00,.00,.00,.222E-01,.240E-02,.368E-02,.205,.339E-01,.00,.00,.00,.00,.00,.00
273,9,29,2024,1,1,hru1            ,.00,.00,.114E-01,-.272E-01,.00,.00,.00,.00,.222E-01,.241E-02,.370E-02,.203,.336E-01,.00,.00,.00,.00,.00,.00
274,9,30,2024,1,1,hru1            ,.00,.00,.905E-02,-.271E-01,.00,.00,.00,.00,.213E-01,.242E-02,.354E-02,.201,.333E-01,.00,.00,.00,.00,.00,.00
275,10,1,2024,1,1,hru1            ,.00,.00,.937E-02,-.271E-01,.00,.00,.00,.00,.206E-01,.243E-02,.343E-02,.199,.329E-01,.00,.00,.00,.00,.00,.00
276,10,2,2024,1,1,hru1            ,.00,.00,.101E-01,-.270E-01,.00,.00,.00,.00,.201E-01,.245E-02,.335E-02,.197,.326E-01,.00,.00,.00,.00,.00,.00
277,10,3,2024,1,1,hru1            ,.00,.00,.108E-01,-.270E-01,.00,.00,.00,.00,.198E-01,.246E-02,.330E-02,.195,.323E-01,.00,.00,.00,.00,.00,.00
278,10,4,2024,1,1,hru1            ,.00,.00,.114E-01,-.270E-01,.00,.00,.00,.00,.197E-01,.247E-02,.328E-02,.193,.319E-01,.00,.00,.00,.00,.00,.00
279,10,5,2024,1,1,hru1            ,.00,.00,.118E-01,-.269E-01,.00,.00,.00,.00,.195E-01,.249E-02,.325E-02,.191,.316E-01,.00,.00,.00,.00,.00,.00
280,10,6,2024,1,1,hru1            ,.00,.00,.122E-01,-.269E-01,.00,.00,.00,.00,.193E-01,.250E-02,.322E-02,.189,.313E-01,.00,.00,.00,.00,.00,.00
281,10,7,2024,1,1,hru1            ,.00,.00,.124E-01,-.268E-01,.00,.00,.00,.00,.192E-01,.251E-02,.321E-02,.188,.310E-01,.00,.00,.00,.00,.00,.00
282,10,8,2024,1,1,hru1            ,.00,.00,.126E-01,-.268E-01,.00,.00,.00,.00,.192E-01,.252E-02,.320E-02,.186,.307E-01,.00,.00,.00,.00,.00,.00
283,10,9,2024,1,1,hru1            ,.00,.00,.128E-01,-.267E-01,.00,.00,.00,.00,.191E-01,.253E-02,.319E-02,.184,.304E-01,.00,.00,.00,.00,.00,.00
284,10,10,2024,1,1,hru1            ,.00,.00,.129E-01,-.267E-01,.00,.00,.00,.00,.190E-01,.255E-02,.317E-02,.182,.301E-01,.00,.00,.00,.00,.00,.00
285,10,11,2024,1,1,hru1            ,.00,.00,.129E-01,-.266E-01,.00,.00,.00,.00,.189E-01,.256E-02,.315E-02,.180,.298E-01,.00,.00,.00,.00,.00,.00
286,10,12,2024,1,1,hru1            ,.00,.00,.129E-01,-.266E-01,.00,.00,.00,.00,.188E-01,.257E-02,.313E-02,.178,.295E-01,.00,.00,.00,.00,.00,.00
287,10,13,2024,1,1,hru1            ,.00,.00,.129E-01,-.265E-01,.00,.00,.00,.00,.187E-01,.258E-02,.312E-02,.177,.292E-01,.00,.00,.00,.00,.00,.00
288,10,14,2024,1,1,hru1            ,.00,.00,.128E-01,-.265E-01,.00,.00,.00,.00,.185E-01,.259E-02,.309E-02,.175,.289E-01,.00,.00,.00,.00,.00,.00
289,10,15,2024,1,1,hru1            ,.00,.00,.128E-01,-.265E-01,.00,.00,.00,.00,.184E-01,.260E-02,.306E-02,.173,.286E-01,.00,.00,.00,.00,.00,.00
290,10,16,2024,1,1,hru1            ,.00,.00,.127E-01,-.264E-01,.00,.00,.00,.00,.182E-01,.261E-02,.304E-02,.171,.283E-01,.00,.00,.00,.00,.00,.00
291,10,17,2024,1,1,hru1            ,.00,.00,.125E-01,-.264E-01,.00,.00,.00,.00,.178E-01,.262E-02,.297E-02,.170,.280E-01,.00,.00,.00,.00,.00,.00
292,10,18,2024,1,1,hru1            ,.00,.00,.124E-01,-.263E-01,.00,.00,.00,.00,.175E-01,.263E-02,.291E-02,.168,.278E-01,.00,.00,.00,.00,.00,.00
293,10,19,2024,1,1,hru1            ,.00,.00,.123E-01,-.263E-01,.00,.00,.00,.00,.172E-01,.264E-02,.287E-02,.166,.275E-01,.00,.00,.00,.00,.00,.00
294,10,20,2024,1,1,hru1            ,.00,.00,.121E-01,-.262E-01,.00,.00,.00,.00,.171E-01,.265E-02,.286E-02,.165,.272E-01,.00,.00,.00,.00,.00,.00
295,10,21,2024,1,1,hru1            ,.00,.00,.120E-01,-.262E-01,.00,.00,.00,.00,.171E-01,.266E-02,.285E-02,.163,.269E-01,.00,.00,.00,.00,.00,.00
296,10,22,2024,1,1,hru1            ,.00,.00,.118E-01,-.261E-01,.00,.00,.00,.00,.170E-01,.267E-02,.284E-02,.161,.267E-01,.00,.00,.00,.00,.00,.00
297,10,23,2024,1,1,hru1            ,.00,.00,.117E-01,-.261E-01,.00,.00,.00,.00,.170E-01,.268E-02,.284E-02,.160,.264E-01,.00,.00,.00,.00,.00,.00
298,10,24,2024,1,1,hru1            ,.00,.00,.119E-01,-.260E-01,.00,.00,.00,.00,.168E-01,.269E-02,.281E-02,.158,.261E-01,.00,.00,.00,.00,.00,.00
299,10,25,2024,1,1,hru1            ,.00,.00,.114E-01,-.260E-01,.00,.00,.00,.00,.167E-01,.270E-02,.279E-02,.157,.259E-01,.00,.00,.00,.00,.00,.00
300,10,26,2024,1,1,hru1            ,.00,.00,.112E-01,-.260E-01,.00,.00,.00,.00,.166E-01,.271E-02,.278E-02,.155,.256E-01,.00,.00,.00,.00,.00,.00
301,10,27,2024,1,1,hru1            ,.00,.00,.110E-01,-.259E-01,.00,.00,.00,.00,.166E-01,.272E-02,.278E-02,.153,.254E-01,.00,.00,.00,.00,.00,.00
302,10,28,2024,1,1,hru1            ,.00,.00,.109E-01,-.259E-01,.00,.00,.00,.00,.166E-01,.273E-02,.276E-02,.152,.251E-01,.00,.00,.00,.00,.00,.00
303,10,29,2024,1,1,hru1            ,.00,.00,.107E-01,-.258E-01,.00,.00,.00,.00,.164E-01,.274E-02,.275E-02,.150,.248E-01,.00,.00,.00,.00,.00,.00
304,10,30,2024,1,1,hru1            ,.00,.00,.106E-01,-.258E-01,.00,.00,.00,.00,.163E-01,.275E-02,.272E-02,.149,.246E-01,.00,.00,.00,.00,.00,.00
305,10,31,2024,1,1,hru1            ,.00,.00,.104E-01,-.258E-01,.00,.00,.00,.00,.164E-01,.276E-02,.274E-02,.147,.244E-01,.00,.00,.00,.00,.00,.00
306,11,1,2024,1,1,hru1            ,.00,.00,.117E-01,-.257E-01,.00,.00,.00,.00,.164E-01,.277E-02,.274E-02,.146,.241E-01,.00,.00,.00,.00,.00,.00
307,11,2,2024,1,1,hru1            ,.00,.00,.104E-01,-.257E-01,.00,.00,.00,.00,.165E-01,.277E-02,.275E-02,.144,.239E-01,.00,.00,.00,.00,.00,.00
308,11,3,2024,1,1,hru1            ,.00,.00,.109E-01,-.256E-01,.00,.00,.00,.00,.164E-01,.278E-02,.274E-02,.143,.236E-01,.00,.00,.00,.00,.00,.00
309,11,4,2024,1,1,hru1            ,.00,.00,.964E-02,-.256E-01,.00,.00,.00,.00,.164E-01,.279E-02,.273E-02,.142,.234E-01,.00,.00,.00,.00,.00,.00
310,11,5,2024,1,1,hru1            ,.00,.00,.934E-02,-.256E-01,.00,.00,.00,.00,.163E-01,.280E-02,.273E-02,.140,.232E-01,.00,.00,.00,.00,.00,.00
311,11,6,2024,1,1,hru1            ,.00,.00,.922E-02,-.255E-01,.00,.00,.00,.00,.163E-01,.281E-02,.271E-02,.139,.229E-01,.00,.00,.00,.00,.00,.00
312,11,7,2024,1,1,hru1            ,.00,.00,.912E-02,-.255E-01,.00,.00,.00,.00,.162E-01,.281E-02,.270E-02,.137,.227E-01,.00,.00,.00,.00,.00,.00
313,11,8,2024,1,1,hru1            ,.00,.00,.901E-02,-.255E-01,.00,.00,.00,.00,.162E-01,.282E-02,.270E-02,.136,.225E-01,.00,.00,.00,.00,.00,.00
314,11,9,2024,1,1,hru1            ,.00,.00,.890E-02,-.254E-01,.00,.00,.00,.00,.162E-01,.283E-02,.270E-02,.135,.222E-01,.00,.00,.00,.00,.00,.00
315,11,10,2024,1,1,hru1            ,.00,.00,.878E-02,-.254E-01,.00,.00,.00,.00,.161E-01,.283E-02,.269E-02,.133,.220E-01,.00,.00,.00,.00,.00,.00
316,11,11,2024,1,1,hru1            ,.00,.00,.866E-02,-.254E-01,.00,.00,.00,.00,.161E-01,.284E-02,.269E-02,.132,.218E-01,.00,.00,.00,.00,.00,.00
317,11,12,2024,1,1,hru1            ,.00,.00,.854E-02,-.253E-01,.00,.00,.00,.00,.161E-01,.285E-02,.269E-02,.131,.216E-01,.00,.00,.00,.00,.00,.00
318,11,13,2024,1,1,hru1            ,.00,.00,.841E-02,-.253E-01,.00,.00,.00,.00,.161E-01,.285E-02,.268E-02,.129,.214E-01,.00,.00,.00,.00,.00,.00
319,11,14,2024,1,1,hru1            ,.00,.00,.829E-02,-.253E-01,.00,.00,.00,.00,.161E-01,.286E-02,.268E-02,.128,.212E-01,.00,.00,.00,.00,.00,.00
320,11,15,2024,1,1,hru1            ,.00,.00,.816E-02,-.252E-01,.00,.00,.00,.00,.160E-01,.287E-02,.268E-02,.127,.209E-01,.00,.00,.00,.00,.00,.00
321,11,16,2024,1,1,hru1            ,.00,.00,.803E-02,-.252E-01,.00,.00,.00,.00,.160E-01,.287E-02,.267E-02,.125,.207E-01,.00,.00,.00,.00,.00,.00
322,11,17,2024,1,1,hru1            ,.00,.00,.791E-02,-.252E-01,.00,.00,.00,.00,.160E-01,.288E-02,.267E-02,.124,.205E-01,.00,.00,.00,.00,.00,.00
323,11,18,2024,1,1,hru1            ,.00,.00,.778E-02,-.251E-01,.00,.00,.00,.00,.160E-01,.288E-02,.267E-02,.123,.203E-01,.00,.00,.00,.00,.00,.00
324,11,19,2024,1,1,hru1            ,.00,.00,.767E-02,-.251E-01,.00,.00,.00,.00,.160E-01,.289E-02,.267E-02,.122,.201E-01,.00,.00,.00,.00,.00,.00
325,11,20,2024,1,1,hru1            ,.00,.00,.769E-02,-.251E-01,.00,.00,.00,.00,.160E-01,.290E-02,.266E-02,.121,.199E-01,.00,.00,.00,.00,.00,.00
326,11,21,2024,1,1,hru1            ,.00,.00,.739E-02,-.250E-01,.00,.00,.00,.00,.159E-01,.290E-02,.266E-02,.119,.197E-01,.00,.00,.00,.00,.00,.00
327,11,22,2024,1,1,hru1            ,.00,.00,.725E-02,-.250E-01,.00,.00,.00,.00,.159E-01,.291E-02,.266E-02,.118,.195E-01,.00,.00,.00,.00,.00,.00
328,11,23,2024,1,1,hru1            ,.00,.00,.713E-02,-.250E-01,.00,.00,.00,.00,.159E-01,.291E-02,.266E-02,.117,.193E-01,.00,.00,.00,.00,.00,.00
329,11,24,2024,1,1,hru1            ,.00,.00,.706E-02,-.249E-01,.00,.00,.00,.00,.159E-01,.292E-02,.265E-02,.116,.191E-01,.00,.00,.00,.00,.00,.00
330,11,25,2024,1,1,hru1            ,.00,.00,.688E-02,-.249E-01,.00,.00,.00,.00,.159E-01,.292E-02,.265E-02,.115,.189E-01,.00,.00,.00,.00,.00,.00
331,11,26,2024,1,1,hru1            ,.00,.00,.678E-02,-.249E-01,.00,.00,.00,.00,.162E-01,.293E-02,.270E-02,.113,.188E-01,.00,.00,.00,.00,.00,.00
332,11,27,2024,1,1,hru1            ,.00,.00,.837E-02,-.249E-01,.00,.00,.00,.00,.162E-01,.293E-02,.270E-02,.112,.186E-01,.00,.00,.00,.00,.00,.00
333,11,28,2024,1,1,hru1            ,.00,.00,.647E-02,-.248E-01,.00,.00,.00,.00,.161E-01,.293E-02,.269E-02,.111,.184E-01,.00,.00,.00,.00,.00,.00
334,11,29,2024,1,1,hru1            ,.00,.00,.438E-02,-.248E-01,.00,.00,.00,.00,.161E-01,.293E-02,.269E-02,.00,.00,.00,.00,.00,.00,.00,.00
335,11,30,2024,1,1,hru1            ,.00,.00,.275E-02,-.248E-01,.00,.00,.00,.00,.161E-01,.292E-02,.268E-02,.00,.00,.00,.00,.00,.00,.00,.00
336,12,1,2024,1,1,hru1            ,.00,.00,.138E-02,-.248E-01,.00,.00,.00,.00,.161E-01,.291E-02,.268E-02,.00,.00,.00,.00,.00,.00,.00,.00
337,12,2,2024,1,1,hru1            ,.00,.00,.216E-03,-.247E-01,.00,.00,.00,.00,.161E-01,.290E-02,.268E-02,.00,.00,.00,.00,.00,.00,.00,.00
338,12,3,2024,1,1,hru1            ,.00,.00,-.773E-03,-.247E-01,.00,.00,.00,.00,.161E-01,.289E-02,.268E-02,.00,.00,.00,.00,.00,.00,.00,.00
339,12,4,2024,1,1,hru1            ,.00,.00,-.161E-02,-.247E-01,.00,.00,.00,.00,.160E-01,.288E-02,.267E-02,.00,.00,.00,.00,.00,.00,.00,.00
340,12,5,2024,1,1,hru1            ,.00,.00,-.277E-02,-.247E-01,.00,.00,.00,.00,.102E-01,-.786E-02,.174E-02,.00,.00,.00,.00,.00,.00,.00,.00
341,12,6,2024,1,1,hru1            ,.00,.00,-.344E-02,-.247E-01,.00,.00,.00,.00,.102E-01,-.786E-02,.174E-02,.00,.00,.00,.00,.00,.00,.00,.00
342,12,7,2024,1,1,hru1            ,.00,.00,-.398E-02,-.247E-01,.00,.00,.00,.00,.102E-01,-.786E-02,.174E-02,.00,.00,.00,.00,.00,.00,.00,.00
343,12,8,2024,1,1,hru1            ,.00,.00,-.443E-02,-.247E-01,.00,.00,.00,.00,.102E-01,-.787E-02,.174E-02,.00,.00,.00,.00,.00,.00,.00,.00
344,12,9,2024,1,1,hru1            ,.00,.00,-.482E-02,-.247E-01,.00,.00,.00,.00,.102E-01,-.787E-02,.174E-02,.00,.00,.00,.00,.00,.00,.00,.00
345,12,10,2024,1,1,hru1            ,.00,.00,-.515E-02,-.247E-01,.00,.00,.00,.00,.102E-01,-.787E-02,.174E-02,.00,.00,.00,.00,.00,.00,.00,.00
346,12,11,2024,1,1,hru1            ,.00,.00,-.542E-02,-.247E-01,.00,.00,.00,.00,.101E-01,-.787E-02,.174E-02,.00,.00,.00,.00,.00,.00,.00,.00
347,12,12,2024,1,1,hru1            ,.00,.00,-.566E-02,-.247E-01,.00,.00,.00,.00,.101E-01,-.787E-02,.174E-02,.00,.00,.00,.00,.00,.00,.00,.00
348,12,13,2024,1,1,hru1            ,.00,.00,-.586E-02,-.247E-01,.00,.00,.00,.00,.101E-01,-.787E-02,.174E-02,.00,.00,.00,.00,.00,.00,.00,.00
349,12,14,2024,1,1,hru1            ,.00,.00,-.559E-02,-.247E-01,.00,.00,.00,.00,.159E-01,.286E-02,.265E-02,.00,.00,.00,.00,.00,.00,.00,.00
350,12,15,2024,1,1,hru1            ,.00,.00,-.634E-02,-.247E-01,.00,.00,.00,.00,.159E-01,.285E-02,.265E-02,.00,.00,.00,.00,.00,.00,.00,.00
351,12,16,2024,1,1,hru1            ,.00,.00,-.645E-02,-.247E-01,.00,.00,.00,.00,.159E-01,.284E-02,.265E-02,.00,.00,.00,.00,.00,.00,.00,.00
352,12,17,2024,1,1,hru1            ,.00,.00,-.663E-02,-.247E-01,.00,.00,.00,.00,.159E-01,.283E-02,.265E-02,.00,.00,.00,.00,.00,.00,.00,.00
353,12,18,2024,1,1,hru1            ,.00,.00,-.641E-02,-.247E-01,.00,.00,.00,.00,.161E-01,.284E-02,.267E-02,.110,.182E-01,.00,.00,.00,.00,.00,.00
354,12,19,2024,1,1,hru1            ,.00,.00,-.326E-02,-.247E-01,.00,.00,.00,.00,.160E-01,.284E-02,.267E-02,.109,.180E-01,.00,.00,.00,.00,.00,.00
355,12,20,2024,1,1,hru1            ,.00,.00,-.314E-02,-.247E-01,.00,.00,.00,.00,.160E-01,.284E-02,.267E-02,.108,.178E-01,.00,.00,.00,.00,.00,.00
356,12,21,2024,1,1,hru1            ,.00,.00,-.199E-02,-.247E-01,.00,.00,.00,.00,.160E-01,.285E-02,.267E-02,.107,.177E-01,.00,.00,.00,.00,.00,.00
357,12,22,2024,1,1,hru1            ,.00,.00,-.909E-03,-.247E-01,.00,.00,.00,.00,.160E-01,.285E-02,.267E-02,.106,.175E-01,.00,.00,.00,.00,.00,.00
358,12,23,2024,1,1,hru1            ,.00,.00,.722E-05,-.247E-01,.00,.00,.00,.00,.161E-01,.286E-02,.268E-02,.105,.173E-01,.00,.00,.00,.00,.00,.00
359,12,24,2024,1,1,hru1            ,.00,.00,.192E-02,-.247E-01,.00,.00,.00,.00,.163E-01,.286E-02,.271E-02,.104,.171E-01,.00,.00,.00,.00,.00,.00
360,12,25,2024,1,1,hru1            ,.00,.00,.278E-02,-.247E-01,.00,.00,.00,.00,.163E-01,.286E-02,.271E-02,.103,.170E-01,.00,.00,.00,.00,.00,.00
361,12,26,2024,1,1,hru1            ,.00,.00,.199E-02,-.247E-01,.00,.00,.00,.00,.165E-01,.286E-02,.274E-02,.102,.168E-01,.00,.00,.00,.00,.00,.00
362,12,27,2024,1,1,hru1            ,.00,.00,.371E-02,-.246E-01,.00,.00,.00,.00,.169E-01,.287E-02,.281E-02,.101,.166E-01,.00,.00,.00,.00,.00,.00
363,12,28,2024,1,1,hru1            ,.00,.00,.416E-02,-.246E-01,.00,.00,.00,.00,.176E-01,.287E-02,.292E-02,.100,.165E-01,.00,.00,.00,.00,.00,.00
364,12,29,2024,1,1,hru1            ,.00,.00,.430E-02,-.246E-01,.00,.00,.00,.00,.178E-01,.287E-02,.296E-02,.986E-01,.163E-01,.00,.00,.00,.00,.00,.00
365,12,30,2024,1,1,hru1            ,.00,.00,.103E-02,-.246E-01,.00,.00,.00,.00,.178E-01,.287E-02,.295E-02,.976E-01,.161E-01,.00,.00,.00,.00,.00,.00
366,12,31,2024,1,1,hru1            ,.00,.00,.560E-02,-.246E-01,.00,.00,.00,.00,.178E-01,.288E-02,.295E-02,.966E-01,.160E-01,.00,.00,.00,.00,.00,.00
1,1,1,2025,1,1,hru1            ,.00,.00,.446E-02,-.259E-01,.00,.00,.00,.00,.178E-01,.284E-02,.297E-02,.00,.00,.00,.00,.00,.00,.00,.00
2,1,2,2025,1,1,hru1            ,.00,.00,.251E-02,-.259E-01,.00,.00,.00,.00,.177E-01,.283E-02,.297E-02,.00,.00,.00,.00,.00,.00,.00,.00
3,1,3,2025,1,1,hru1            ,.00,.00,.435E-03,-.259E-01,.00,.00,.00,.00,.178E-01,.283E-02,.297E-02,.765E-01,.126E-01,.00,.00,.00,.00,.00,.00
4,1,4,2025,1,1,hru1            ,.00,.00,.752E-03,-.259E-01,.00,.00,.00,.00,.178E-01,.283E-02,.298E-02,.758E-01,.125E-01,.00,.00,.00,.00,.00,.00
5,1,5,2025,1,1,hru1            ,.00,.00,.623E-03,-.259E-01,.00,.00,.00,.00,.178E-01,.283E-02,.298E-02,.750E-01,.124E-01,.00,.00,.00,.00,.00,.00
6,1,6,2025,1,1,hru1            ,.00,.00,-.131E-03,-.259E-01,.00,.00,.00,.00,.178E-01,.283E-02,.297E-02,.742E-01,.123E-01,.00,.00,.00,.00,.00,.00
7,1,7,2025,1,1,hru1            ,.00,.00,.309E-04,-.258E-01,.00,.00,.00,.00,.178E-01,.283E-02,.297E-02,.735E-01,.121E-01,.00,.00,.00,.00,.00,.00
8,1,8,2025,1,1,hru1            ,.00,.00,.234E-03,-.258E-01,.00,.00,.00,.00,.177E-01,.283E-02,.296E-02,.728E-01,.120E-01,.00,.00,.00,.00,.00,.00
9,1,9,2025,1,1,hru1            ,.00,.00,-.783E-03,-.258E-01,.00,.00,.00,.00,.177E-01,.282E-02,.296E-02,.00,.00,.00,.00,.00,.00,.00,.00
10,1,10,2025,1,1,hru1            ,.00,.00,-.165E-02,-.258E-01,.00,.00,.00,.00,.177E-01,.281E-02,.296E-02,.00,.00,.00,.00,.00,.00,.00,.00
11,1,11,2025,1,1,hru1            ,.00,.00,-.238E-02,-.258E-01,.00,.00,.00,.00,.177E-01,.280E-02,.296E-02,.00,.00,.00,.00,.00,.00,.00,.00
12,1,12,2025,1,1,hru1            ,.00,.00,-.301E-02,-.258E-01,.00,.00,.00,.00,.177E-01,.279E-02,.296E-02,.00,.00,.00,.00,.00,.00,.00,.00
13,1,13,2025,1,1,hru1            ,.00,.00,-.412E-02,-.258E-01,.00,.00,.00,.00,.104E-01,-.790E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
14,1,14,2025,1,1,hru1            ,.00,.00,-.465E-02,-.258E-01,.00,.00,.00,.00,.104E-01,-.791E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
15,1,15,2025,1,1,hru1            ,.00,.00,-.506E-02,-.258E-01,.00,.00,.00,.00,.103E-01,-.791E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
16,1,16,2025,1,1,hru1            ,.00,.00,-.540E-02,-.258E-01,.00,.00,.00,.00,.103E-01,-.791E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
17,1,17,2025,1,1,hru1            ,.00,.00,-.569E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.791E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
18,1,18,2025,1,1,hru1            ,.00,.00,-.593E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.791E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
19,1,19,2025,1,1,hru1            ,.00,.00,-.614E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.791E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
20,1,20,2025,1,1,hru1            ,.00,.00,-.632E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.791E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
21,1,21,2025,1,1,hru1            ,.00,.00,-.647E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.791E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
22,1,22,2025,1,1,hru1            ,.00,.00,-.660E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.791E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
23,1,23,2025,1,1,hru1            ,.00,.00,-.671E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.792E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
24,1,24,2025,1,1,hru1            ,.00,.00,-.680E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.792E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
25,1,25,2025,1,1,hru1            ,.00,.00,-.688E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.792E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
26,1,26,2025,1,1,hru1            ,.00,.00,-.694E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.792E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
27,1,27,2025,1,1,hru1            ,.00,.00,-.700E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.792E-02,.176E-02,.00,.00,.00,.00,.00,.00,.00,.00
28,1,28,2025,1,1,hru1            ,.00,.00,-.705E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.792E-02,.176E-02,.00,.00,.00,.00,.00,.00,.00,.00
29,1,29,2025,1,1,hru1            ,.00,.00,-.709E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.792E-02,.176E-02,.00,.00,.00,.00,.00,.00,.00,.00
30,1,30,2025,1,1,hru1            ,.00,.00,-.713E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.792E-02,.176E-02,.00,.00,.00,.00,.00,.00,.00,.00
31,1,31,2025,1,1,hru1            ,.00,.00,-.716E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.792E-02,.176E-02,.00,.00,.00,.00,.00,.00,.00,.00
32,2,1,2025,1,1,hru1            ,.00,.00,-.718E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.793E-02,.176E-02,.00,.00,.00,.00,.00,.00,.00,.00
33,2,2,2025,1,1,hru1            ,.00,.00,-.760E-02,-.257E-01,.00,.00,.00,.00,.103E-01,-.793E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
34,2,3,2025,1,1,hru1            ,.00,.00,-.835E-02,-.258E-01,.00,.00,.00,.00,.103E-01,-.793E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
35,2,4,2025,1,1,hru1            ,.00,.00,-.823E-02,-.258E-01,.00,.00,.00,.00,.103E-01,-.793E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
36,2,5,2025,1,1,hru1            ,.00,.00,-.753E-02,-.258E-01,.00,.00,.00,.00,.174E-01,.274E-02,.291E-02,.00,.00,.00,.00,.00,.00,.00,.00
37,2,6,2025,1,1,hru1            ,.00,.00,-.735E-02,-.258E-01,.00,.00,.00,.00,.174E-01,.273E-02,.290E-02,.00,.00,.00,.00,.00,.00,.00,.00
38,2,7,2025,1,1,hru1            ,.00,.00,-.723E-02,-.258E-01,.00,.00,.00,.00,.174E-01,.272E-02,.290E-02,.00,.00,.00,.00,.00,.00,.00,.00
39,2,8,2025,1,1,hru1            ,.00,.00,-.718E-02,-.258E-01,.00,.00,.00,.00,.173E-01,.271E-02,.290E-02,.00,.00,.00,.00,.00,.00,.00,.00
40,2,9,2025,1,1,hru1            ,.00,.00,-.709E-02,-.258E-01,.00,.00,.00,.00,.173E-01,.270E-02,.289E-02,.00,.00,.00,.00,.00,.00,.00,.00
41,2,10,2025,1,1,hru1            ,.00,.00,-.758E-02,-.258E-01,.00,.00,.00,.00,.103E-01,-.794E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
42,2,11,2025,1,1,hru1            ,.00,.00,-.759E-02,-.258E-01,.00,.00,.00,.00,.103E-01,-.794E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
43,2,12,2025,1,1,hru1            ,.00,.00,-.755E-02,-.258E-01,.00,.00,.00,.00,.103E-01,-.794E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
44,2,13,2025,1,1,hru1            ,.00,.00,-.752E-02,-.258E-01,.00,.00,.00,.00,.103E-01,-.794E-02,.176E-02,.00,.00,.00,.00,.00,.00,.00,.00
45,2,14,2025,1,1,hru1            ,.00,.00,-.750E-02,-.258E-01,.00,.00,.00,.00,.103E-01,-.794E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
46,2,15,2025,1,1,hru1            ,.00,.00,-.774E-02,-.258E-01,.00,.00,.00,.00,.103E-01,-.794E-02,.177E-02,.00,.00,.00,.00,.00,.00,.00,.00
