 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   357    12    22  2024       1       1  hru1                   0.000       0.000       0.000    1498.241       2.016       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.033      -0.261       3.386       6.825       3.030       0.820       0.155       0.000       0.000       0.000       0.000
   358    12    23  2024       1       1  hru1                   0.000       0.000       0.000    1483.259       2.257       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.256      -0.261       4.497       6.825       2.897       0.990       0.156       0.000       0.000       0.000       0.000
   359    12    24  2024       1       1  hru1                   0.000       0.000       0.000    1468.426       2.356       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.928      -0.083       2.922       6.825       3.152       0.990       0.157       0.000       0.000       0.000       0.000
   360    12    25  2024       1       1  hru1                   0.000       0.000       0.000    1453.742       2.235       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.678      -1.722       1.478       6.825       4.189       0.990       0.157       0.000       0.000       0.000       0.000
   361    12    26  2024       1       1  hru1                   0.000       0.000       0.000    1439.204       2.197       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.633      -1.783       2.425       6.825       1.552       0.856       0.158       0.000       0.000       0.000       0.000
   362    12    27  2024       1       1  hru1                   0.000       0.000       0.000    1424.812       2.322       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.372      -0.033       3.169       6.825       2.678       0.985       0.159       0.000       0.000       0.000       0.000
   363    12    28  2024       1       1  hru1                   0.000       0.000       0.000    1410.564       2.574       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.400       1.506       3.953       6.825       4.805       0.972       0.160       0.000       0.000       0.000       0.000
   364    12    29  2024       1       1  hru1                   0.000       0.000       0.000    1396.459       2.615       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.406      -0.161       3.122       6.825       2.120       0.990       0.161       0.000       0.000       0.000       0.000
   365    12    30  2024       1       1  hru1                   0.000       0.000       0.000    1382.494       2.141       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.639      -3.850      -0.606       6.825       2.091       0.661       0.161       0.000       0.000       0.000       0.000
   366    12    31  2024       1       1  hru1                   0.000       0.000       0.000    1368.669       1.425       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.661      -6.689      -2.514       6.825       2.997       0.670       0.161       0.000       0.000       0.000       0.000
     1     1     1  2025       1       1  hru1                   0.000       0.000       0.000    1094.935       1.060       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.767      -4.472      -1.353       7.782       2.452       0.969       0.000       0.000       0.000       0.000       0.000
     2     1     2  2025       1       1  hru1                   0.000       0.000       0.000    1094.935       1.106       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.689      -1.850       2.919       7.782       2.255       0.990       0.001       0.000       0.000       0.000       0.000
