 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,          lai,       bioms,       yield,     residue,     sol_tmp,       strsw,       strsa,     strstmp,       strsn,       strsp,        nplt,       percn,       pplnt,         tmx,         tmn,       tmpav,     solarad,      wndspd,        rhum,     phubas0,     lai_max,      bm_max,     bm_grow,       c_gro
268,9,24,2024,1,1,hru1            ,.458E-01,.346E+04,.00,261.,14.5,.00,.00,.00,.00,.00,24.3,.00,4.88,28.3,7.69,18.0,19.4,2.10,.217,.868,.00,.00,.00,.00
269,9,25,2024,1,1,hru1            ,.00,.00,.00,.300E+04,15.1,.00,.00,.00,.00,.00,.00,.00,.00,32.4,8.25,20.3,19.4,1.19,.202,.00,.00,.00,.00,.00
270,9,26,2024,1,1,hru1            ,.00,.00,.00,.297E+04,15.3,.00,.00,.00,.00,.00,.00,.00,.00,25.6,11.2,18.4,19.4,2.38,.216,.496E-02,.00,.00,.00,.00
271,9,27,2024,1,1,hru1            ,.00,.00,.00,.294E+04,15.5,.00,.00,.00,.00,.00,.00,.00,.00,29.3,7.72,18.5,19.4,2.42,.165,.994E-02,.00,.00,.00,.00
272,9,28,2024,1,1,hru1            ,.00,.00,.00,.291E+04,16.1,.00,.00,.00,.00,.00,.00,.00,.00,33.6,9.17,21.4,19.4,2.71,.323,.157E-01,.00,.00,.00,.00
273,9,29,2024,1,1,hru1            ,.00,.00,.00,.288E+04,16.3,.00,.00,.00,.00,.00,.00,.00,.00,27.0,11.6,19.3,19.4,2.40,.313,.209E-01,.00,.00,.00,.00
274,9,30,2024,1,1,hru1            ,.00,.00,.00,.285E+04,15.4,.00,.00,.00,.00,.00,.00,.00,.00,17.2,3.84,10.5,19.4,2.34,.237,.237E-01,.00,.00,.00,.00
275,10,1,2024,1,1,hru1            ,.00,.00,.00,.282E+04,14.7,.00,.00,.00,.00,.00,.00,.00,.00,25.1,.906,13.0,13.7,.889,.455,.272E-01,.00,.00,.00,.00
276,10,2,2024,1,1,hru1            ,.00,.00,.00,.279E+04,14.2,.00,.00,.00,.00,.00,.00,.00,.00,23.4,3.61,13.5,13.7,2.44,.319,.309E-01,.00,.00,.00,.00
277,10,3,2024,1,1,hru1            ,.00,.00,.00,.277E+04,13.8,.00,.00,.00,.00,.00,.00,.00,.00,21.9,5.50,13.7,13.7,2.06,.502,.346E-01,.00,.00,.00,.00
278,10,4,2024,1,1,hru1            ,.00,.00,.00,.274E+04,13.8,.00,.00,.00,.00,.00,.00,.00,.00,30.4,4.20,17.3,13.7,4.09,.501,.392E-01,.00,.00,.00,.00
279,10,5,2024,1,1,hru1            ,.00,.00,.00,.271E+04,13.6,.00,.00,.00,.00,.00,.00,.00,.00,21.3,7.87,14.6,13.7,2.94,.598,.431E-01,.00,.00,.00,.00
280,10,6,2024,1,1,hru1            ,.00,.00,.00,.268E+04,13.4,.00,.00,.00,.00,.00,.00,.00,.00,25.9,4.41,15.2,13.7,1.89,.322,.472E-01,.00,.00,.00,.00
281,10,7,2024,1,1,hru1            ,.00,.00,.00,.266E+04,13.5,.00,.00,.00,.00,.00,.00,.00,.00,27.9,5.77,16.9,13.7,2.60,.369,.518E-01,.00,.00,.00,.00
282,10,8,2024,1,1,hru1            ,.00,.00,.00,.263E+04,13.6,.00,.00,.00,.00,.00,.00,.00,.00,27.8,6.89,17.3,13.7,3.38,.263,.564E-01,.00,.00,.00,.00
283,10,9,2024,1,1,hru1            ,.00,.00,.00,.260E+04,13.7,.00,.00,.00,.00,.00,.00,.00,.00,29.2,6.21,17.7,13.7,3.15,.530,.612E-01,.00,.00,.00,.00
284,10,10,2024,1,1,hru1            ,.00,.00,.00,.258E+04,13.6,.00,.00,.00,.00,.00,.00,.00,.00,21.3,8.67,15.0,13.7,2.79,.243,.652E-01,.00,.00,.00,.00
285,10,11,2024,1,1,hru1            ,.00,.00,.00,.255E+04,13.5,.00,.00,.00,.00,.00,.00,.00,.00,26.7,5.48,16.1,13.7,1.36,.301,.695E-01,.00,.00,.00,.00
286,10,12,2024,1,1,hru1            ,.00,.00,.00,.253E+04,13.4,.00,.00,.00,.00,.00,.00,.00,.00,25.5,5.67,15.6,13.7,2.15,.415,.737E-01,.00,.00,.00,.00
287,10,13,2024,1,1,hru1            ,.00,.00,.00,.250E+04,13.4,.00,.00,.00,.00,.00,.00,.00,.00,24.5,7.86,16.2,13.7,4.24,.427,.781E-01,.00,.00,.00,.00
288,10,14,2024,1,1,hru1            ,.00,.00,.00,.248E+04,13.2,.00,.00,.00,.00,.00,.00,.00,.00,24.7,4.67,14.7,13.7,3.65,.529,.821E-01,.00,.00,.00,.00
289,10,15,2024,1,1,hru1            ,.00,.00,.00,.245E+04,13.1,.00,.00,.00,.00,.00,.00,.00,.00,26.1,4.26,15.2,13.7,1.97,.217,.861E-01,.00,.00,.00,.00
290,10,16,2024,1,1,hru1            ,.00,.00,.00,.243E+04,12.9,.00,.00,.00,.00,.00,.00,.00,.00,20.9,7.20,14.0,13.7,3.25,.290,.899E-01,.00,.00,.00,.00
291,10,17,2024,1,1,hru1            ,.00,.00,.00,.240E+04,12.0,.00,.00,.00,.00,.00,.00,.00,.00,9.63,2.79,6.21,13.7,2.72,.910,.916E-01,.00,.00,.00,.00
292,10,18,2024,1,1,hru1            ,.00,.00,.00,.238E+04,10.9,.00,.00,.00,.00,.00,.00,.00,.00,10.4,-.711,4.83,13.7,1.48,.426,.929E-01,.00,.00,.00,.00
293,10,19,2024,1,1,hru1            ,.00,.00,.00,.236E+04,10.1,.00,.00,.00,.00,.00,.00,.00,.00,14.8,-2.78,6.01,13.7,3.82,.539,.945E-01,.00,.00,.00,.00
294,10,20,2024,1,1,hru1            ,.00,.00,.00,.233E+04,9.83,.00,.00,.00,.00,.00,.00,.00,.00,21.4,-.139,10.6,13.7,1.75,.533,.974E-01,.00,.00,.00,.00
295,10,21,2024,1,1,hru1            ,.00,.00,.00,.231E+04,10.0,.00,.00,.00,.00,.00,.00,.00,.00,22.5,4.57,13.5,13.7,3.84,.151,.101,.00,.00,.00,.00
296,10,22,2024,1,1,hru1            ,.00,.00,.00,.229E+04,9.88,.00,.00,.00,.00,.00,.00,.00,.00,16.5,3.94,10.2,13.7,1.59,.352,.104,.00,.00,.00,.00
297,10,23,2024,1,1,hru1            ,.00,.00,.00,.226E+04,9.73,.00,.00,.00,.00,.00,.00,.00,.00,19.8,1.56,10.7,13.7,2.93,.990,.107,.00,.00,.00,.00
298,10,24,2024,1,1,hru1            ,.00,.00,.00,.224E+04,9.04,.00,.00,.00,.00,.00,.00,.00,.00,9.41,.678,5.04,13.7,4.14,.221,.108,.00,.00,.00,.00
299,10,25,2024,1,1,hru1            ,.00,.00,.00,.222E+04,8.66,.00,.00,.00,.00,.00,.00,.00,.00,16.4,-1.06,7.68,13.7,2.43,.311,.110,.00,.00,.00,.00
300,10,26,2024,1,1,hru1            ,.00,.00,.00,.220E+04,8.65,.00,.00,.00,.00,.00,.00,.00,.00,21.9,-.294,10.8,13.7,2.83,.222,.113,.00,.00,.00,.00
301,10,27,2024,1,1,hru1            ,.00,.00,.00,.217E+04,9.18,.00,.00,.00,.00,.00,.00,.00,.00,23.4,5.98,14.7,13.7,2.55,.257,.117,.00,.00,.00,.00
302,10,28,2024,1,1,hru1            ,.00,.00,.00,.215E+04,8.75,.00,.00,.00,.00,.00,.00,.00,.00,9.60,3.05,6.33,13.7,4.17,.630,.119,.00,.00,.00,.00
303,10,29,2024,1,1,hru1            ,.00,.00,.00,.213E+04,8.16,.00,.00,.00,.00,.00,.00,.00,.00,9.15,.294,4.72,13.7,2.05,.330,.120,.00,.00,.00,.00
304,10,30,2024,1,1,hru1            ,.00,.00,.00,.211E+04,7.43,.00,.00,.00,.00,.00,.00,.00,.00,10.8,-3.77,3.51,13.7,3.07,.239,.121,.00,.00,.00,.00
305,10,31,2024,1,1,hru1            ,.00,.00,.00,.209E+04,6.86,.00,.00,.00,.00,.00,.00,.00,.00,7.23,-.811,3.21,13.7,3.71,.837,.122,.00,.00,.00,.00
306,11,1,2024,1,1,hru1            ,.00,.00,.00,.207E+04,6.40,.00,.00,.00,.00,.00,.00,.00,.00,12.7,-1.96,5.37,8.73,2.05,.990,.123,.00,.00,.00,.00
307,11,2,2024,1,1,hru1            ,.00,.00,.00,.205E+04,6.22,.00,.00,.00,.00,.00,.00,.00,.00,8.78,2.31,5.55,8.73,4.54,.807,.125,.00,.00,.00,.00
308,11,3,2024,1,1,hru1            ,.00,.00,.00,.203E+04,5.72,.00,.00,.00,.00,.00,.00,.00,.00,7.17,-.994,3.09,8.73,.756,.990,.125,.00,.00,.00,.00
309,11,4,2024,1,1,hru1            ,.00,.00,.00,.201E+04,5.34,.00,.00,.00,.00,.00,.00,.00,.00,9.24,-1.28,3.98,8.73,3.29,.599,.127,.00,.00,.00,.00
310,11,5,2024,1,1,hru1            ,.00,.00,.00,.199E+04,4.75,.00,.00,.00,.00,.00,.00,.00,.00,6.48,-3.25,1.61,8.73,2.49,.680,.127,.00,.00,.00,.00
311,11,6,2024,1,1,hru1            ,.00,.00,.00,.197E+04,3.88,.00,.00,.00,.00,.00,.00,.00,.00,5.61,-7.04,-.719,8.73,4.13,.428,.127,.00,.00,.00,.00
312,11,7,2024,1,1,hru1            ,.00,.00,.00,.195E+04,3.29,.00,.00,.00,.00,.00,.00,.00,.00,7.40,-6.10,.650,8.73,3.99,.434,.127,.00,.00,.00,.00
313,11,8,2024,1,1,hru1            ,.00,.00,.00,.193E+04,2.96,.00,.00,.00,.00,.00,.00,.00,.00,10.7,-5.59,2.55,8.73,2.58,.635,.128,.00,.00,.00,.00
314,11,9,2024,1,1,hru1            ,.00,.00,.00,.191E+04,2.86,.00,.00,.00,.00,.00,.00,.00,.00,14.1,-5.01,4.56,8.73,2.67,.702,.129,.00,.00,.00,.00
315,11,10,2024,1,1,hru1            ,.00,.00,.00,.189E+04,3.01,.00,.00,.00,.00,.00,.00,.00,.00,14.8,-2.67,6.08,8.73,3.32,.796,.131,.00,.00,.00,.00
316,11,11,2024,1,1,hru1            ,.00,.00,.00,.187E+04,3.40,.00,.00,.00,.00,.00,.00,.00,.00,20.0,-1.89,9.03,8.73,3.17,.670,.133,.00,.00,.00,.00
317,11,12,2024,1,1,hru1            ,.00,.00,.00,.185E+04,3.19,.00,.00,.00,.00,.00,.00,.00,.00,8.14,-2.87,2.64,8.73,1.15,.837,.134,.00,.00,.00,.00
318,11,13,2024,1,1,hru1            ,.00,.00,.00,.183E+04,3.09,.00,.00,.00,.00,.00,.00,.00,.00,11.5,-3.39,4.04,8.73,2.28,.592,.135,.00,.00,.00,.00
319,11,14,2024,1,1,hru1            ,.00,.00,.00,.181E+04,3.36,.00,.00,.00,.00,.00,.00,.00,.00,11.5,.467,6.00,8.73,4.48,.661,.137,.00,.00,.00,.00
320,11,15,2024,1,1,hru1            ,.00,.00,.00,.180E+04,2.86,.00,.00,.00,.00,.00,.00,.00,.00,6.19,-5.38,.408,8.73,1.49,.587,.137,.00,.00,.00,.00
321,11,16,2024,1,1,hru1            ,.00,.00,.00,.178E+04,2.43,.00,.00,.00,.00,.00,.00,.00,.00,5.68,-5.22,.231,8.73,2.62,.658,.137,.00,.00,.00,.00
322,11,17,2024,1,1,hru1            ,.00,.00,.00,.176E+04,2.26,.00,.00,.00,.00,.00,.00,.00,.00,8.05,-4.02,2.02,8.73,3.07,.769,.137,.00,.00,.00,.00
323,11,18,2024,1,1,hru1            ,.00,.00,.00,.174E+04,2.02,.00,.00,.00,.00,.00,.00,.00,.00,5.43,-3.97,.731,8.73,2.78,.990,.137,.00,.00,.00,.00
324,11,19,2024,1,1,hru1            ,.00,.00,.00,.172E+04,1.59,.00,.00,.00,.00,.00,.00,.00,.00,5.51,-6.56,-.522,8.73,.743,.980,.137,.00,.00,.00,.00
325,11,20,2024,1,1,hru1            ,.00,.00,.00,.171E+04,1.33,.00,.00,.00,.00,.00,.00,.00,.00,5.00,-5.19,-.944E-01,8.73,2.02,.718,.137,.00,.00,.00,.00
326,11,21,2024,1,1,hru1            ,.00,.00,.00,.169E+04,1.98,.00,.00,.00,.00,.00,.00,.00,.00,12.3,1.45,6.88,8.73,2.22,.433,.139,.00,.00,.00,.00
327,11,22,2024,1,1,hru1            ,.00,.00,.00,.167E+04,2.57,.00,.00,.00,.00,.00,.00,.00,.00,12.0,2.01,6.99,8.73,3.51,.648,.141,.00,.00,.00,.00
328,11,23,2024,1,1,hru1            ,.00,.00,.00,.166E+04,3.00,.00,.00,.00,.00,.00,.00,.00,.00,12.8,.756,6.79,8.73,2.62,.866,.143,.00,.00,.00,.00
329,11,24,2024,1,1,hru1            ,.00,.00,.00,.164E+04,2.69,.00,.00,.00,.00,.00,.00,.00,.00,6.55,-3.95,1.30,8.73,2.13,.458,.143,.00,.00,.00,.00
330,11,25,2024,1,1,hru1            ,.00,.00,.00,.162E+04,2.41,.00,.00,.00,.00,.00,.00,.00,.00,10.7,-5.94,2.39,8.73,4.07,.468,.144,.00,.00,.00,.00
331,11,26,2024,1,1,hru1            ,.00,.00,.00,.161E+04,2.42,.00,.00,.00,.00,.00,.00,.00,.00,5.11,-.683,2.21,8.73,2.92,.990,.145,.00,.00,.00,.00
332,11,27,2024,1,1,hru1            ,.00,.00,.00,.159E+04,1.92,.00,.00,.00,.00,.00,.00,.00,.00,2.64,-5.30,-1.33,8.73,2.13,.989,.145,.00,.00,.00,.00
333,11,28,2024,1,1,hru1            ,.00,.00,.00,.158E+04,1.37,.00,.00,.00,.00,.00,.00,.00,.00,3.71,-7.08,-1.69,8.73,2.74,.618,.145,.00,.00,.00,.00
334,11,29,2024,1,1,hru1            ,.00,.00,.00,.158E+04,.803,.00,.00,.00,.00,.00,.00,.00,.00,4.54,-8.60,-2.03,8.73,1.38,.352,.145,.00,.00,.00,.00
335,11,30,2024,1,1,hru1            ,.00,.00,.00,.158E+04,.395,.00,.00,.00,.00,.00,.00,.00,.00,6.91,-8.86,-.975,8.73,2.00,.707,.145,.00,.00,.00,.00
336,12,1,2024,1,1,hru1            ,.00,.00,.00,.158E+04,.112,.00,.00,.00,.00,.00,.00,.00,.00,6.76,-7.44,-.342,6.82,1.84,.810,.145,.00,.00,.00,.00
337,12,2,2024,1,1,hru1            ,.00,.00,.00,.158E+04,.166,.00,.00,.00,.00,.00,.00,.00,.00,8.62,-5.07,1.78,6.82,3.37,.738,.145,.00,.00,.00,.00
338,12,3,2024,1,1,hru1            ,.00,.00,.00,.158E+04,.476E-01,.00,.00,.00,.00,.00,.00,.00,.00,8.22,-6.64,.792,6.82,1.90,.761,.145,.00,.00,.00,.00
339,12,4,2024,1,1,hru1            ,.00,.00,.00,.158E+04,.440E-01,.00,.00,.00,.00,.00,.00,.00,.00,10.3,-6.41,1.96,6.82,2.72,.635,.146,.00,.00,.00,.00
340,12,5,2024,1,1,hru1            ,.00,.00,.00,.158E+04,-.191E-01,.00,.00,.00,.00,.00,.00,.00,.00,9.96,-6.91,1.52,6.82,3.91,.742,.146,.00,.00,.00,.00
341,12,6,2024,1,1,hru1            ,.00,.00,.00,.158E+04,-.357,.00,.00,.00,.00,.00,.00,.00,.00,7.44,-8.98,-.767,6.82,3.15,.823,.146,.00,.00,.00,.00
342,12,7,2024,1,1,hru1            ,.00,.00,.00,.158E+04,-.327,.00,.00,.00,.00,.00,.00,.00,.00,8.65,-6.12,1.27,6.82,1.22,.875,.147,.00,.00,.00,.00
343,12,8,2024,1,1,hru1            ,.00,.00,.00,.158E+04,-.479E-01,.00,.00,.00,.00,.00,.00,.00,.00,5.29,-2.22,1.53,6.82,3.46,.487,.147,.00,.00,.00,.00
344,12,9,2024,1,1,hru1            ,.00,.00,.00,.158E+04,-.157,.00,.00,.00,.00,.00,.00,.00,.00,2.18,-4.69,-1.26,6.82,4.07,.801,.147,.00,.00,.00,.00
345,12,10,2024,1,1,hru1            ,.00,.00,.00,.158E+04,-.383,.00,.00,.00,.00,.00,.00,.00,.00,3.78,-6.71,-1.46,6.82,4.19,.805,.147,.00,.00,.00,.00
346,12,11,2024,1,1,hru1            ,.00,.00,.00,.158E+04,-.606,.00,.00,.00,.00,.00,.00,.00,.00,5.20,-7.56,-1.18,6.82,3.45,.662,.147,.00,.00,.00,.00
347,12,12,2024,1,1,hru1            ,.00,.00,.00,.158E+04,-.350,.00,.00,.00,.00,.00,.00,.00,.00,5.93,-3.18,1.38,6.82,2.94,.657,.147,.00,.00,.00,.00
348,12,13,2024,1,1,hru1            ,.00,.00,.00,.158E+04,-.369E-01,.00,.00,.00,.00,.00,.00,.00,.00,8.27,-3.03,2.62,6.82,3.75,.990,.148,.00,.00,.00,.00
349,12,14,2024,1,1,hru1            ,.00,.00,.00,.158E+04,.524,.00,.00,.00,.00,.00,.00,.00,.00,5.56,1.11,3.33,6.82,2.99,.767,.149,.00,.00,.00,.00
350,12,15,2024,1,1,hru1            ,.00,.00,.00,.158E+04,.665,.00,.00,.00,.00,.00,.00,.00,.00,5.15,-2.22,1.47,6.82,2.49,.990,.149,.00,.00,.00,.00
351,12,16,2024,1,1,hru1            ,.00,.00,.00,.158E+04,.672,.00,.00,.00,.00,.00,.00,.00,.00,1.73,-2.12,-.194,6.82,3.11,.990,.149,.00,.00,.00,.00
352,12,17,2024,1,1,hru1            ,.00,.00,.00,.158E+04,1.01,.00,.00,.00,.00,.00,.00,.00,.00,7.58,.667E-01,3.82,6.82,4.55,.990,.150,.00,.00,.00,.00
353,12,18,2024,1,1,hru1            ,.00,.00,.00,.156E+04,1.46,.00,.00,.00,.00,.00,.00,.00,.00,11.0,-.294,5.36,6.82,2.92,.892,.152,.00,.00,.00,.00
354,12,19,2024,1,1,hru1            ,.00,.00,.00,.154E+04,1.47,.00,.00,.00,.00,.00,.00,.00,.00,6.31,-2.52,1.90,6.82,3.17,.806,.152,.00,.00,.00,.00
355,12,20,2024,1,1,hru1            ,.00,.00,.00,.153E+04,1.65,.00,.00,.00,.00,.00,.00,.00,.00,8.37,-1.44,3.46,6.82,2.35,.613,.153,.00,.00,.00,.00
356,12,21,2024,1,1,hru1            ,.00,.00,.00,.151E+04,1.82,.00,.00,.00,.00,.00,.00,.00,.00,7.49,-.889,3.30,6.82,2.33,.835,.154,.00,.00,.00,.00
357,12,22,2024,1,1,hru1            ,.00,.00,.00,.150E+04,2.02,.00,.00,.00,.00,.00,.00,.00,.00,7.03,-.261,3.39,6.82,3.03,.820,.155,.00,.00,.00,.00
358,12,23,2024,1,1,hru1            ,.00,.00,.00,.148E+04,2.26,.00,.00,.00,.00,.00,.00,.00,.00,9.26,-.261,4.50,6.82,2.90,.990,.156,.00,.00,.00,.00
359,12,24,2024,1,1,hru1            ,.00,.00,.00,.147E+04,2.36,.00,.00,.00,.00,.00,.00,.00,.00,5.93,-.833E-01,2.92,6.82,3.15,.990,.157,.00,.00,.00,.00
360,12,25,2024,1,1,hru1            ,.00,.00,.00,.145E+04,2.24,.00,.00,.00,.00,.00,.00,.00,.00,4.68,-1.72,1.48,6.82,4.19,.990,.157,.00,.00,.00,.00
361,12,26,2024,1,1,hru1            ,.00,.00,.00,.144E+04,2.20,.00,.00,.00,.00,.00,.00,.00,.00,6.63,-1.78,2.42,6.82,1.55,.856,.158,.00,.00,.00,.00
362,12,27,2024,1,1,hru1            ,.00,.00,.00,.142E+04,2.32,.00,.00,.00,.00,.00,.00,.00,.00,6.37,-.333E-01,3.17,6.82,2.68,.985,.159,.00,.00,.00,.00
363,12,28,2024,1,1,hru1            ,.00,.00,.00,.141E+04,2.57,.00,.00,.00,.00,.00,.00,.00,.00,6.40,1.51,3.95,6.82,4.81,.972,.160,.00,.00,.00,.00
364,12,29,2024,1,1,hru1            ,.00,.00,.00,.140E+04,2.61,.00,.00,.00,.00,.00,.00,.00,.00,6.41,-.161,3.12,6.82,2.12,.990,.161,.00,.00,.00,.00
365,12,30,2024,1,1,hru1            ,.00,.00,.00,.138E+04,2.14,.00,.00,.00,.00,.00,.00,.00,.00,2.64,-3.85,-.606,6.82,2.09,.661,.161,.00,.00,.00,.00
366,12,31,2024,1,1,hru1            ,.00,.00,.00,.137E+04,1.42,.00,.00,.00,.00,.00,.00,.00,.00,1.66,-6.69,-2.51,6.82,3.00,.670,.161,.00,.00,.00,.00
1,1,1,2025,1,1,hru1            ,.00,.00,.00,.109E+04,1.06,.00,.00,.00,.00,.00,.00,.00,.00,1.77,-4.47,-1.35,7.78,2.45,.969,.00,.00,.00,.00,.00
2,1,2,2025,1,1,hru1            ,.00,.00,.00,.109E+04,1.11,.00,.00,.00,.00,.00,.00,.00,.00,7.69,-1.85,2.92,7.78,2.26,.990,.786E-03,.00,.00,.00,.00
3,1,3,2025,1,1,hru1            ,.00,.00,.00,.108E+04,1.57,.00,.00,.00,.00,.00,.00,.00,.00,7.32,1.17,4.24,7.78,2.73,.841,.193E-02,.00,.00,.00,.00
4,1,4,2025,1,1,hru1            ,.00,.00,.00,.107E+04,1.78,.00,.00,.00,.00,.00,.00,.00,.00,4.92,.456,2.69,7.78,.898,.884,.265E-02,.00,.00,.00,.00
5,1,5,2025,1,1,hru1            ,.00,.00,.00,.106E+04,2.03,.00,.00,.00,.00,.00,.00,.00,.00,6.29,.633,3.46,7.78,1.63,.617,.358E-02,.00,.00,.00,.00
6,1,6,2025,1,1,hru1            ,.00,.00,.00,.105E+04,2.16,.00,.00,.00,.00,.00,.00,.00,.00,4.08,.700,2.39,7.78,3.53,.781,.423E-02,.00,.00,.00,.00
7,1,7,2025,1,1,hru1            ,.00,.00,.00,.104E+04,1.76,.00,.00,.00,.00,.00,.00,.00,.00,2.81,-3.81,-.500,7.78,2.76,.747,.423E-02,.00,.00,.00,.00
8,1,8,2025,1,1,hru1            ,.00,.00,.00,.103E+04,1.29,.00,.00,.00,.00,.00,.00,.00,.00,2.42,-4.89,-1.24,7.78,3.35,.787,.423E-02,.00,.00,.00,.00
9,1,9,2025,1,1,hru1            ,.00,.00,.00,.103E+04,.834,.00,.00,.00,.00,.00,.00,.00,.00,.439,-4.78,-2.17,7.78,2.91,.763,.423E-02,.00,.00,.00,.00
10,1,10,2025,1,1,hru1            ,.00,.00,.00,.103E+04,.358,.00,.00,.00,.00,.00,.00,.00,.00,2.01,-6.34,-2.17,7.78,2.99,.859,.423E-02,.00,.00,.00,.00
11,1,11,2025,1,1,hru1            ,.00,.00,.00,.103E+04,.339,.00,.00,.00,.00,.00,.00,.00,.00,1.40,-1.94,-.269,7.78,2.92,.648,.423E-02,.00,.00,.00,.00
12,1,12,2025,1,1,hru1            ,.00,.00,.00,.103E+04,.973E-01,.00,.00,.00,.00,.00,.00,.00,.00,1.21,-3.84,-1.32,7.78,4.26,.907,.423E-02,.00,.00,.00,.00
13,1,13,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-.110,.00,.00,.00,.00,.00,.00,.00,.00,.683,-3.77,-1.54,7.78,4.51,.771,.423E-02,.00,.00,.00,.00
14,1,14,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-.645,.00,.00,.00,.00,.00,.00,.00,.00,1.66,-7.12,-2.73,7.78,3.86,.831,.423E-02,.00,.00,.00,.00
15,1,15,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-1.05,.00,.00,.00,.00,.00,.00,.00,.00,4.39,-7.41,-1.51,7.78,2.49,.857,.423E-02,.00,.00,.00,.00
16,1,16,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-1.08,.00,.00,.00,.00,.00,.00,.00,.00,6.08,-6.62,-.272,7.78,2.63,.830,.423E-02,.00,.00,.00,.00
17,1,17,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-1.10,.00,.00,.00,.00,.00,.00,.00,.00,2.77,-5.28,-1.26,7.78,4.03,.852,.423E-02,.00,.00,.00,.00
18,1,18,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-1.77,.00,.00,.00,.00,.00,.00,.00,.00,-1.23,-10.1,-5.67,7.78,3.60,.711,.423E-02,.00,.00,.00,.00
19,1,19,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-2.36,.00,.00,.00,.00,.00,.00,.00,.00,-2.24,-10.0,-6.12,7.78,3.21,.874,.423E-02,.00,.00,.00,.00
20,1,20,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-3.21,.00,.00,.00,.00,.00,.00,.00,.00,-3.41,-13.0,-8.22,7.78,2.05,.658,.423E-02,.00,.00,.00,.00
21,1,21,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-3.85,.00,.00,.00,.00,.00,.00,.00,.00,-.961,-13.4,-7.16,7.78,2.67,.726,.423E-02,.00,.00,.00,.00
22,1,22,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-4.20,.00,.00,.00,.00,.00,.00,.00,.00,.256,-12.0,-5.88,7.78,.942,.828,.423E-02,.00,.00,.00,.00
23,1,23,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-4.42,.00,.00,.00,.00,.00,.00,.00,.00,4.68,-13.2,-4.25,7.78,2.37,.895,.423E-02,.00,.00,.00,.00
24,1,24,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-4.25,.00,.00,.00,.00,.00,.00,.00,.00,2.09,-8.60,-3.26,7.78,3.18,.775,.423E-02,.00,.00,.00,.00
25,1,25,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-4.25,.00,.00,.00,.00,.00,.00,.00,.00,.389E-01,-9.21,-4.58,7.78,2.13,.786,.423E-02,.00,.00,.00,.00
26,1,26,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-4.64,.00,.00,.00,.00,.00,.00,.00,.00,-.833E-01,-12.9,-6.49,7.78,4.74,.883,.423E-02,.00,.00,.00,.00
27,1,27,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-5.20,.00,.00,.00,.00,.00,.00,.00,.00,1.08,-15.8,-7.34,7.78,1.87,.717,.423E-02,.00,.00,.00,.00
28,1,28,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-5.44,.00,.00,.00,.00,.00,.00,.00,.00,1.40,-13.7,-6.14,7.78,2.44,.799,.423E-02,.00,.00,.00,.00
29,1,29,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-5.46,.00,.00,.00,.00,.00,.00,.00,.00,3.55,-12.7,-4.56,7.78,1.87,.586,.423E-02,.00,.00,.00,.00
30,1,30,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-5.25,.00,.00,.00,.00,.00,.00,.00,.00,8.05,-12.4,-2.18,7.78,4.53,.873,.423E-02,.00,.00,.00,.00
31,1,31,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-4.65,.00,.00,.00,.00,.00,.00,.00,.00,6.04,-7.37,-.664,7.78,2.06,.856,.423E-02,.00,.00,.00,.00
32,2,1,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-3.16,.00,.00,.00,.00,.00,.00,.00,.00,8.69,.639,4.67,11.3,2.61,.990,.548E-02,.00,.00,.00,.00
33,2,2,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-2.09,.00,.00,.00,.00,.00,.00,.00,.00,6.58,-.167,3.21,11.3,3.05,.750,.635E-02,.00,.00,.00,.00
34,2,3,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-1.33,.00,.00,.00,.00,.00,.00,.00,.00,8.15,-2.41,2.87,11.3,2.08,.990,.712E-02,.00,.00,.00,.00
35,2,4,2025,1,1,hru1            ,.00,.00,.00,.103E+04,-.251,.00,.00,.00,.00,.00,.00,.00,.00,12.1,.294,6.19,11.3,2.77,.769,.878E-02,.00,.00,.00,.00
