 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,     ecanopy,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls,     gwtranq,       satex,  satex_chan,   sw_change,     lagsurf,     laglatq,    lagsatex,     wet_out
169,6,17,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.60,.00,.171,4.43,.00,64.3,102.,105.,103.,55.3,.00,.00,.00,4.60,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.13,.680E-06,.291E-04,.00,.00
170,6,18,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.148E-05,.180E-05,.00,5.50,.00,.218,5.28,.00,64.3,105.,107.,106.,56.6,.00,.00,.00,5.50,.00,7.74,.00,.00,.00,.00,.00,.00,.148E-05,.00,.00,.00,.00,.00,2.23,.680E-06,.421E-04,.00,.00
171,6,19,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.236E-05,.268E-05,.00,5.97,.00,.240,5.73,.00,64.3,107.,109.,108.,56.6,.00,.00,.00,5.97,.00,7.74,.00,.00,.00,.00,.00,.00,.236E-05,.00,.00,.00,.00,.00,1.77,.680E-06,.671E-04,.00,.00
172,6,20,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.304E-05,.336E-05,.00,6.30,.00,.261,6.04,.00,64.3,109.,110.,110.,56.6,.00,.00,.00,6.30,.00,7.74,.00,.00,.00,.00,.00,.00,.304E-05,.00,.00,.00,.00,.00,1.43,.680E-06,.862E-04,.00,.00
173,6,21,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.338E-05,.370E-05,.00,6.93,.00,.313,6.62,.00,64.3,110.,111.,111.,56.6,.00,.00,.00,6.93,.00,7.74,.00,.00,.00,.00,.00,.00,.338E-05,.00,.00,.00,.00,.00,.804,.680E-06,.959E-04,.00,.00
174,6,22,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.346E-05,.379E-05,.00,7.42,.00,.388,7.03,.00,64.3,111.,112.,111.,56.5,.00,.00,.00,7.42,.00,7.74,.00,.00,.00,.00,.00,.00,.346E-05,.00,.00,.00,.00,.00,.313,.680E-06,.984E-04,.00,.00
175,6,23,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.335E-05,.367E-05,.00,9.07,.00,.555,8.51,.00,64.3,112.,110.,111.,55.2,.00,.00,.00,9.07,.00,7.74,.00,.00,.00,.00,.00,.00,.335E-05,.00,.00,.00,.00,.00,-1.33,.680E-06,.950E-04,.00,.00
176,6,24,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.323E-05,.355E-05,.00,9.75,.00,.725,9.02,.00,64.3,110.,108.,109.,53.2,.00,.00,.00,9.75,.00,7.74,.00,.00,.00,.00,.00,.00,.323E-05,.00,.00,.00,.00,.00,-2.01,.680E-06,.918E-04,.00,.00
177,6,25,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.312E-05,.344E-05,.00,7.35,.00,.679,6.67,.00,64.3,108.,109.,108.,53.6,.00,.00,.00,7.35,.00,7.74,.00,.00,.00,.00,.00,.00,.312E-05,.00,.00,.00,.00,.00,.388,.680E-06,.887E-04,.00,.00
178,6,26,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.302E-05,.334E-05,.00,7.78,.00,.882,6.89,.00,64.3,109.,109.,109.,53.5,.00,.00,.00,7.78,.00,7.74,.00,.00,.00,.00,.00,.00,.302E-05,.00,.00,.00,.00,.00,-.407E-01,.680E-06,.857E-04,.00,.00
179,6,27,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.291E-05,.323E-05,.00,9.93,.00,1.33,8.60,.00,64.3,109.,106.,107.,51.3,.00,.00,.00,9.93,.00,7.74,.00,.00,.00,.00,.00,.00,.291E-05,.00,.00,.00,.00,.00,-2.20,.680E-06,.827E-04,.00,.00
180,6,28,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.282E-05,.314E-05,.00,7.12,.00,1.16,5.96,.00,64.3,106.,107.,107.,52.0,.00,.00,.00,7.12,.00,7.74,.00,.00,.00,.00,.00,.00,.282E-05,.00,.00,.00,.00,.00,.616,.680E-06,.799E-04,.00,.00
181,6,29,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.272E-05,.304E-05,.00,7.46,.00,1.37,6.10,.00,64.3,107.,107.,107.,52.3,.00,.00,.00,7.46,.00,7.74,.00,.00,.00,.00,.00,.00,.272E-05,.00,.00,.00,.00,.00,.274,.680E-06,.772E-04,.00,.00
182,6,30,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.263E-05,.295E-05,.00,9.74,.00,1.97,7.77,.00,64.3,107.,105.,106.,50.5,.00,.00,.00,9.74,.00,7.74,.00,.00,.00,.00,.00,.00,.263E-05,.00,.00,.00,.00,.00,-2.01,.680E-06,.746E-04,.00,.00
183,7,1,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.254E-05,.286E-05,.00,6.43,.00,1.48,4.95,.00,64.3,105.,107.,106.,51.9,.00,.00,.00,6.43,.00,7.74,.00,.00,.00,.00,.00,.00,.254E-05,.00,.00,.00,.00,.00,1.30,.680E-06,.720E-04,.00,.00
184,7,2,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.245E-05,.277E-05,.00,7.42,.00,1.96,5.46,.00,64.3,107.,107.,107.,52.3,.00,.00,.00,7.42,.00,7.74,.00,.00,.00,.00,.00,.00,.245E-05,.00,.00,.00,.00,.00,.314,.680E-06,.696E-04,.00,.00
185,7,3,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.237E-05,.269E-05,.00,8.78,.00,2.60,6.19,.00,64.3,107.,106.,106.,51.4,.00,.00,.00,8.78,.00,7.74,.00,.00,.00,.00,.00,.00,.237E-05,.00,.00,.00,.00,.00,-1.05,.680E-06,.672E-04,.00,.00
186,7,4,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.229E-05,.261E-05,.00,6.79,.00,2.20,4.59,.00,64.3,106.,107.,106.,52.5,.00,.00,.00,6.79,.00,7.74,.00,.00,.00,.00,.00,.00,.229E-05,.00,.00,.00,.00,.00,.947,.680E-06,.649E-04,.00,.00
187,7,5,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.221E-05,.253E-05,.00,7.43,.00,2.66,4.77,.00,64.3,107.,107.,107.,53.0,.00,.00,.00,7.43,.00,7.74,.00,.00,.00,.00,.00,.00,.221E-05,.00,.00,.00,.00,.00,.301,.680E-06,.627E-04,.00,.00
188,7,6,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.213E-05,.245E-05,.00,8.51,.00,3.31,5.20,.00,64.3,107.,106.,107.,52.6,.00,.00,.00,8.51,.00,7.74,.00,.00,.00,.00,.00,.00,.213E-05,.00,.00,.00,.00,.00,-.774,.680E-06,.606E-04,.00,.00
189,7,7,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.206E-05,.238E-05,.00,5.93,.00,2.54,3.40,.00,64.3,106.,108.,107.,54.6,.00,.00,.00,5.93,.00,7.74,.00,.00,.00,.00,.00,.00,.206E-05,.00,.00,.00,.00,.00,1.80,.680E-06,.585E-04,.00,.00
190,7,8,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.285E-05,.317E-05,.00,7.29,.00,3.48,3.81,.00,64.3,108.,109.,108.,53.8,.00,.00,.00,7.29,.00,7.74,.00,.00,.00,.00,.00,.00,.285E-05,.00,.00,.00,.00,.00,.448,.680E-06,.808E-04,.00,.00
191,7,9,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.309E-05,.341E-05,.00,8.34,.00,4.36,3.98,.00,64.3,109.,108.,108.,53.1,.00,.00,.00,8.34,.00,7.74,.00,.00,.00,.00,.00,.00,.309E-05,.00,.00,.00,.00,.00,-.601,.680E-06,.878E-04,.00,.00
192,7,10,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.325E-05,.357E-05,.00,8.04,.00,4.64,3.40,.00,64.3,108.,108.,108.,52.8,.00,.00,.00,8.04,.00,7.74,.00,.00,.00,.00,.00,.00,.325E-05,.00,.00,.00,.00,.00,-.304,.680E-06,.923E-04,.00,.00
193,7,11,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.314E-05,.346E-05,.00,11.0,.00,7.01,3.99,.00,64.3,108.,104.,106.,50.5,.00,.00,.00,11.0,.00,7.74,.00,.00,.00,.00,.00,.00,.314E-05,.00,.00,.00,.00,.00,-3.26,.680E-06,.891E-04,.00,.00
194,7,12,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.303E-05,.335E-05,.00,8.16,.00,5.75,2.41,.00,64.3,104.,104.,104.,50.7,.00,.00,.00,8.16,.00,7.74,.00,.00,.00,.00,.00,.00,.303E-05,.00,.00,.00,.00,.00,-.428,.680E-06,.861E-04,.00,.00
195,7,13,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.293E-05,.325E-05,.00,8.84,.00,6.84,1.99,.00,64.3,104.,103.,103.,50.5,.00,.00,.00,8.84,.00,7.74,.00,.00,.00,.00,.00,.00,.293E-05,.00,.00,.00,.00,.00,-1.10,.680E-06,.832E-04,.00,.00
196,7,14,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.283E-05,.315E-05,.00,9.77,.00,8.21,1.56,.00,64.3,103.,101.,102.,49.5,.00,.00,.00,9.77,.00,7.74,.00,.00,.00,.00,.00,.00,.283E-05,.00,.00,.00,.00,.00,-2.04,.680E-06,.803E-04,.00,.00
197,7,15,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.273E-05,.305E-05,.00,10.2,.00,9.22,1.00,.00,64.3,101.,98.3,99.6,48.2,.00,.00,.00,10.2,.00,7.74,.00,.00,.00,.00,.00,.00,.273E-05,.00,.00,.00,.00,.00,-2.49,.680E-06,.776E-04,.00,.00
198,7,16,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.264E-05,.296E-05,.00,8.31,.00,8.01,.304,.00,64.3,98.3,97.8,98.1,48.6,.00,.00,.00,8.31,.00,7.74,.00,.00,.00,.00,.00,.00,.264E-05,.00,.00,.00,.00,.00,-.575,.680E-06,.749E-04,.00,.00
199,7,17,2024,1,1,hru1            ,.254,.00,.00,.320E-06,.255E-05,.287E-05,.00,5.69,.254,5.20,.243,.00,64.3,97.8,100.,98.9,51.6,.00,.00,.00,5.68,.00,7.74,.00,.00,.00,.00,.00,.00,.255E-05,.00,.00,.00,.00,.00,2.30,.680E-06,.724E-04,.00,.00
200,7,18,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.377E-05,.409E-05,.00,8.91,.00,8.91,.00,.00,64.3,100.,98.9,99.5,49.0,.00,.00,.00,8.91,.00,7.74,.00,.00,.00,.00,.00,.00,.377E-05,.00,.00,.00,.00,.00,-1.18,.680E-06,.107E-03,.00,.00
201,7,19,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.364E-05,.396E-05,.00,9.38,.00,9.38,.00,.00,64.3,98.9,97.2,98.1,48.6,.00,.00,.00,9.38,.00,7.74,.00,.00,.00,.00,.00,.00,.364E-05,.00,.00,.00,.00,.00,-1.64,.680E-06,.103E-03,.00,.00
202,7,20,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.352E-05,.384E-05,.00,9.32,.00,9.32,.00,.00,64.3,97.2,95.7,96.4,48.1,.00,.00,.00,9.32,.00,7.74,.00,.00,.00,.00,.00,.00,.352E-05,.00,.00,.00,.00,.00,-1.59,.680E-06,.998E-04,.00,.00
203,7,21,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.340E-05,.372E-05,.00,7.69,.00,7.69,.00,.00,64.3,95.7,95.7,95.7,49.1,.00,.00,.00,7.69,.00,7.74,.00,.00,.00,.00,.00,.00,.340E-05,.00,.00,.00,.00,.00,.432E-01,.680E-06,.964E-04,.00,.00
204,7,22,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.333E-05,.365E-05,.00,10.2,.00,10.2,.00,.00,64.3,95.7,93.3,94.5,47.9,.00,.00,.00,10.2,.00,7.74,.00,.00,.00,.00,.00,.00,.333E-05,.00,.00,.00,.00,.00,-2.42,.680E-06,.947E-04,.00,.00
205,7,23,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.322E-05,.354E-05,.00,7.79,.00,7.79,.00,.00,64.3,93.3,93.2,93.2,48.8,.00,.00,.00,7.79,.00,7.74,.00,.00,.00,.00,.00,.00,.322E-05,.00,.00,.00,.00,.00,-.551E-01,.680E-06,.914E-04,.00,.00
206,7,24,2024,1,1,hru1            ,.508,.00,.00,.320E-06,.311E-05,.343E-05,.00,5.06,.508,4.09,.457,.00,64.3,93.2,96.4,94.8,52.5,.00,.00,.00,5.02,.00,7.74,.00,.00,.00,.00,.00,.00,.311E-05,.00,.00,.00,.00,.00,3.18,.680E-06,.883E-04,.00,.00
207,7,25,2024,1,1,hru1            ,7.62,.00,.00,.320E-06,.790E-05,.822E-05,.00,6.33,.925,4.62,.787,.00,64.3,96.4,105.,101.,52.8,.00,.00,.00,6.23,.00,7.74,.00,.00,.00,.00,.00,.00,.790E-05,.00,.00,.00,.00,.00,9.02,.680E-06,.224E-03,.00,.00
208,7,26,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.955E-05,.987E-05,.00,8.45,.00,8.45,.00,.00,64.3,105.,105.,105.,49.5,.00,.00,.00,8.45,.00,7.74,.00,.00,.00,.00,.00,.00,.955E-05,.00,.00,.00,.00,.00,-.714,.680E-06,.271E-03,.00,.00
209,7,27,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.941E-05,.973E-05,.00,5.88,.00,5.88,.00,.00,64.3,105.,107.,106.,51.8,.00,.00,.00,5.88,.00,7.74,.00,.00,.00,.00,.00,.00,.941E-05,.00,.00,.00,.00,.00,1.86,.680E-06,.267E-03,.00,.00
210,7,28,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.104E-04,.108E-04,.00,5.93,.00,5.93,.00,.00,64.3,107.,108.,107.,51.7,.00,.00,.00,5.93,.00,7.74,.00,.00,.00,.00,.00,.00,.104E-04,.00,.00,.00,.00,.00,1.80,.680E-06,.296E-03,.00,.00
211,7,29,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.114E-04,.117E-04,.00,9.01,.00,9.01,.00,.00,64.3,108.,107.,108.,49.1,.00,.00,.00,9.01,.00,7.74,.00,.00,.00,.00,.00,.00,.114E-04,.00,.00,.00,.00,.00,-1.27,.680E-06,.324E-03,.00,.00
212,7,30,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.110E-04,.113E-04,.00,8.18,.00,8.18,.00,.00,64.3,107.,107.,107.,49.7,.00,.00,.00,8.18,.00,7.74,.00,.00,.00,.00,.00,.00,.110E-04,.00,.00,.00,.00,.00,-.442,.680E-06,.313E-03,.00,.00
213,7,31,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.109E-04,.112E-04,.00,6.57,.00,6.57,.00,.00,64.3,107.,108.,107.,51.2,.00,.00,.00,6.57,.00,7.74,.00,.00,.00,.00,.00,.00,.109E-04,.00,.00,.00,.00,.00,1.17,.680E-06,.309E-03,.00,.00
214,8,1,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.115E-04,.119E-04,.00,8.19,.00,8.19,.00,.00,64.3,108.,107.,108.,49.8,.00,.00,.00,8.19,.00,7.74,.00,.00,.00,.00,.00,.00,.115E-04,.00,.00,.00,.00,.00,-.459,.680E-06,.328E-03,.00,.00
215,8,2,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.115E-04,.118E-04,.00,7.80,.00,7.80,.00,.00,64.3,107.,107.,107.,50.1,.00,.00,.00,7.80,.00,7.74,.00,.00,.00,.00,.00,.00,.115E-04,.00,.00,.00,.00,.00,-.602E-01,.680E-06,.325E-03,.00,.00
216,8,3,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.115E-04,.119E-04,.00,5.70,.00,5.70,.00,.00,64.3,107.,109.,108.,52.0,.00,.00,.00,5.70,.00,7.74,.00,.00,.00,.00,.00,.00,.115E-04,.00,.00,.00,.00,.00,2.03,.680E-06,.328E-03,.00,.00
217,8,4,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.126E-04,.129E-04,.00,7.81,.00,7.81,.00,.00,64.3,109.,109.,109.,50.2,.00,.00,.00,7.81,.00,7.74,.00,.00,.00,.00,.00,.00,.126E-04,.00,.00,.00,.00,.00,-.707E-01,.680E-06,.357E-03,.00,.00
218,8,5,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.126E-04,.129E-04,.00,6.81,.00,6.81,.00,.00,64.3,109.,110.,110.,51.0,.00,.00,.00,6.81,.00,7.74,.00,.00,.00,.00,.00,.00,.126E-04,.00,.00,.00,.00,.00,.928,.680E-06,.359E-03,.00,.00
219,8,6,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.131E-04,.134E-04,.00,6.13,.00,6.13,.00,.00,64.3,110.,112.,111.,51.6,.00,.00,.00,6.13,.00,7.74,.00,.00,.00,.00,.00,.00,.131E-04,.00,.00,.00,.00,.00,1.61,.680E-06,.373E-03,.00,.00
220,8,7,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.139E-04,.142E-04,.00,7.10,.00,7.10,.00,.00,64.3,112.,112.,112.,50.8,.00,.00,.00,7.10,.00,7.74,.00,.00,.00,.00,.00,.00,.139E-04,.00,.00,.00,.00,.00,.638,.680E-06,.395E-03,.00,.00
221,8,8,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.142E-04,.146E-04,.00,7.85,.00,7.85,.00,.00,64.3,112.,112.,112.,50.2,.00,.00,.00,7.85,.00,7.74,.00,.00,.00,.00,.00,.00,.142E-04,.00,.00,.00,.00,.00,-.110,.680E-06,.405E-03,.00,.00
222,8,9,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.142E-04,.145E-04,.00,7.06,.00,7.06,.00,.00,64.3,112.,113.,113.,50.9,.00,.00,.00,7.06,.00,7.74,.00,.00,.00,.00,.00,.00,.142E-04,.00,.00,.00,.00,.00,.673,.680E-06,.404E-03,.00,.00
223,8,10,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.146E-04,.149E-04,.00,7.73,.00,7.73,.00,.00,64.3,113.,113.,113.,50.3,.00,.00,.00,7.73,.00,7.74,.00,.00,.00,.00,.00,.00,.146E-04,.00,.00,.00,.00,.00,.882E-02,.680E-06,.413E-03,.00,.00
224,8,11,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.146E-04,.149E-04,.00,7.24,.00,7.24,.00,.00,64.3,113.,114.,113.,50.7,.00,.00,.00,7.24,.00,7.74,.00,.00,.00,.00,.00,.00,.146E-04,.00,.00,.00,.00,.00,.497,.680E-06,.414E-03,.00,.00
225,8,12,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.148E-04,.151E-04,.00,9.16,.00,9.16,.00,.00,64.3,114.,112.,113.,49.0,.00,.00,.00,9.16,.00,7.74,.00,.00,.00,.00,.00,.00,.148E-04,.00,.00,.00,.00,.00,-1.42,.680E-06,.420E-03,.00,.00
226,8,13,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.143E-04,.146E-04,.00,7.12,.00,7.12,.00,.00,64.3,112.,113.,112.,50.5,.00,.00,.00,7.12,.00,7.74,.00,.00,.00,.00,.00,.00,.143E-04,.00,.00,.00,.00,.00,.617,.680E-06,.406E-03,.00,.00
227,8,14,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.145E-04,.148E-04,.00,7.10,.00,7.10,.00,.00,64.3,113.,113.,113.,50.8,.00,.00,.00,7.10,.00,7.74,.00,.00,.00,.00,.00,.00,.145E-04,.00,.00,.00,.00,.00,.631,.680E-06,.411E-03,.00,.00
228,8,15,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.148E-04,.151E-04,.00,6.55,.00,6.55,.00,.00,64.3,113.,115.,114.,51.3,.00,.00,.00,6.55,.00,7.74,.00,.00,.00,.00,.00,.00,.148E-04,.00,.00,.00,.00,.00,1.18,.680E-06,.419E-03,.00,.00
229,8,16,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.153E-04,.156E-04,.00,6.21,.00,6.21,.00,.00,64.3,115.,116.,115.,51.6,.00,.00,.00,6.21,.00,7.74,.00,.00,.00,.00,.00,.00,.153E-04,.00,.00,.00,.00,.00,1.53,.680E-06,.435E-03,.00,.00
230,8,17,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.160E-04,.163E-04,.00,7.70,.00,7.70,.00,.00,64.3,116.,116.,116.,50.4,.00,.00,.00,7.70,.00,7.74,.00,.00,.00,.00,.00,.00,.160E-04,.00,.00,.00,.00,.00,.346E-01,.680E-06,.454E-03,.00,.00
231,8,18,2024,1,1,hru1            ,8.89,.00,.00,.320E-06,.198E-04,.201E-04,.00,4.99,.845,3.44,.699,.00,64.3,116.,128.,122.,54.2,.00,.00,.00,4.89,.00,7.74,.00,.00,.00,.00,.00,.00,.198E-04,.00,.00,.00,.00,.00,11.6,.680E-06,.562E-03,.00,.00
232,8,19,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.216E-04,.219E-04,.00,8.61,.00,8.61,.00,.00,64.3,128.,127.,127.,49.7,.00,.00,.00,8.61,.00,7.74,.00,.00,.00,.00,.00,.00,.216E-04,.00,.00,.00,.00,.00,-.870,.680E-06,.613E-03,.00,.00
233,8,20,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.210E-04,.213E-04,.00,8.52,.00,8.52,.00,.00,64.3,127.,126.,126.,49.8,.00,.00,.00,8.52,.00,7.74,.00,.00,.00,.00,.00,.00,.210E-04,.00,.00,.00,.00,.00,-.782,.680E-06,.595E-03,.00,.00
234,8,21,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.204E-04,.207E-04,.00,5.55,.00,5.48,.668E-01,.00,64.3,126.,128.,127.,52.5,.00,.00,.00,5.55,.00,7.74,.00,.00,.00,.00,.00,.00,.204E-04,.00,.00,.00,.00,.00,2.18,.680E-06,.578E-03,.00,.00
235,8,22,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.210E-04,.214E-04,.00,5.95,.00,5.64,.314,.00,64.3,128.,130.,129.,52.4,.00,.00,.00,5.95,.00,7.74,.00,.00,.00,.00,.00,.00,.210E-04,.00,.00,.00,.00,.00,1.79,.680E-06,.597E-03,.00,.00
236,8,23,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.214E-04,.218E-04,.00,7.64,.00,6.97,.666,.00,64.3,130.,130.,130.,51.2,.00,.00,.00,7.64,.00,7.74,.00,.00,.00,.00,.00,.00,.214E-04,.00,.00,.00,.00,.00,.968E-01,.680E-06,.609E-03,.00,.00
237,8,24,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.212E-04,.215E-04,.00,5.27,.00,4.60,.665,.00,64.3,130.,133.,131.,53.3,.00,.00,.00,5.27,.00,7.74,.00,.00,.00,.00,.00,.00,.212E-04,.00,.00,.00,.00,.00,2.47,.680E-06,.602E-03,.00,.00
238,8,25,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.220E-04,.223E-04,.00,4.87,.00,4.07,.791,.00,64.3,133.,135.,134.,53.8,.00,.00,.00,4.87,.00,7.74,.00,.00,.00,.00,.00,.00,.220E-04,.00,.00,.00,.00,.00,2.87,.680E-06,.625E-03,.00,.00
239,8,26,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.229E-04,.232E-04,.00,5.35,.00,4.37,.976,.00,64.3,135.,138.,137.,53.6,.00,.00,.00,5.35,.00,7.74,.00,.00,.00,.00,.00,.00,.229E-04,.00,.00,.00,.00,.00,2.38,.680E-06,.651E-03,.00,.00
240,8,27,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.234E-04,.237E-04,.00,7.87,.00,6.29,1.59,.00,64.3,138.,138.,138.,51.9,.00,.00,.00,7.87,.00,7.74,.00,.00,.00,.00,.00,.00,.234E-04,.00,.00,.00,.00,.00,-.137,.680E-06,.663E-03,.00,.00
241,8,28,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.230E-04,.233E-04,.00,6.16,.00,4.73,1.43,.00,64.3,138.,139.,138.,53.3,.00,.00,.00,6.16,.00,7.74,.00,.00,.00,.00,.00,.00,.230E-04,.00,.00,.00,.00,.00,1.58,.680E-06,.653E-03,.00,.00
242,8,29,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.233E-04,.236E-04,.00,5.73,.00,4.20,1.52,.00,64.3,139.,141.,140.,53.8,.00,.00,.00,5.73,.00,7.74,.00,.00,.00,.00,.00,.00,.233E-04,.00,.00,.00,.00,.00,2.01,.680E-06,.661E-03,.00,.00
243,8,30,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.237E-04,.240E-04,.00,5.88,.00,4.18,1.70,.00,64.3,141.,143.,142.,53.8,.00,.00,.00,5.88,.00,7.74,.00,.00,.00,.00,.00,.00,.237E-04,.00,.00,.00,.00,.00,1.86,.680E-06,.673E-03,.00,.00
244,8,31,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.240E-04,.243E-04,.00,6.40,.00,4.44,1.97,.00,64.3,143.,144.,144.,53.6,.00,.00,.00,6.40,.00,7.74,.00,.00,.00,.00,.00,.00,.240E-04,.00,.00,.00,.00,.00,1.33,.680E-06,.682E-03,.00,.00
245,9,1,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.240E-04,.244E-04,.00,6.64,.00,4.41,2.23,.00,64.3,144.,146.,145.,53.7,.00,.00,.00,6.64,.00,7.74,.00,.00,.00,.00,.00,.00,.240E-04,.00,.00,.00,.00,.00,1.09,.680E-06,.683E-03,.00,.00
246,9,2,2024,1,1,hru1            ,1.27,.00,.00,.320E-06,.250E-04,.253E-04,.00,3.18,.474,1.41,1.29,.00,64.3,146.,151.,148.,56.3,.00,.00,.00,2.71,.00,7.74,.00,.00,.00,.00,.00,.00,.250E-04,.00,.00,.00,.00,.00,5.83,.680E-06,.709E-03,.00,.00
247,9,3,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.267E-04,.270E-04,.00,3.93,.00,2.33,1.60,.00,64.3,151.,155.,153.,55.6,.00,.00,.00,3.93,.00,7.74,.00,.00,.00,.00,.00,.00,.267E-04,.00,.00,.00,.00,.00,3.80,.680E-06,.757E-03,.00,.00
248,9,4,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.273E-04,.276E-04,.00,6.17,.00,3.41,2.76,.00,64.3,155.,157.,156.,54.7,.00,.00,.00,6.17,.00,7.74,.00,.00,.00,.00,.00,.00,.273E-04,.00,.00,.00,.00,.00,1.57,.680E-06,.775E-03,.00,.00
249,9,5,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.268E-04,.271E-04,.00,8.11,.00,4.19,3.92,.00,64.3,157.,156.,157.,54.0,.00,.00,.00,8.11,.00,7.74,.00,.00,.00,.00,.00,.00,.268E-04,.00,.00,.00,.00,.00,-.374,.680E-06,.761E-03,.00,.00
250,9,6,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.267E-04,.270E-04,.00,4.86,.00,2.36,2.50,.00,64.3,156.,159.,158.,55.6,.00,.00,.00,4.86,.00,7.74,.00,.00,.00,.00,.00,.00,.267E-04,.00,.00,.00,.00,.00,2.87,.680E-06,.758E-03,.00,.00
251,9,7,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.266E-04,.270E-04,.00,7.40,.00,3.34,4.06,.00,64.3,159.,160.,159.,54.8,.00,.00,.00,7.40,.00,7.74,.00,.00,.00,.00,.00,.00,.266E-04,.00,.00,.00,.00,.00,.340,.680E-06,.756E-03,.00,.00
